file,sequencing_method,fluid,patient_number,VSG,Percent,RPKM,hit_VSG,pct_id_vs_query,pct_id_vs_match,match_VSG_length,assembled_VSG_length,cluster,original_seq_length,nterm_seq_length,HMM_profile,nterm_typesubtype
CSF_58_simple.fq,polyA,CSF,58,TRINITY_DN4940_c0_g1_i4_1_21_995_CSF_58_simple,1.19362904662,8573.02557059,gnl|BL_ORD_ID|1159 Tb427VSG-1637 : GB Accession KC613126 : 1026nt : N-terminus partial : contig9819.,91.067761807,86.4522417154,1026,974,Cluster 75,338,262,VSG-N-TypeB,B2
CSF_58_simple.fq,polyA,CSF,58,TRINITY_DN36_c0_g1_i2_1_55_1564_RC_CSF_58_simple,63.0936357062,453158.670848,gnl|BL_ORD_ID|250 Tb427VSG-529 : GB Accession KC613656 : 1479nt : Complete : contig5344.,8.74751491054,8.92494929006,1479,1509,Cluster 22,503,394,VSG-N-TypeB,B2
CSF_58_simple.fq,polyA,CSF,58,TRINITY_DN4253_c0_g1_i1_1_0_999_RC_CSF_58_simple,0.435136941529,3125.29268369,gnl|BL_ORD_ID|3570 Tbb1125VSG-1450 : N-terminus partial : 1035nt : contig PacBio-2247,99.2992992993,95.845410628,1035,999,Cluster 79,333,257,VSG-N-TypeB,B2
CSF_58_simple.fq,polyA,CSF,58,TRINITY_DN10847_c0_g1_i1_1_186_1467_RC_CSF_58_simple,17.6208360238,126558.479986,gnl|BL_ORD_ID|297 Tb427VSG-576 : GB Accession KC613703 : 1461nt : Complete : contig4398.,95.2380952381,83.5044490075,1461,1281,Cluster 56,427,397,VSG-N-TypeA,A2
CSF_71_simple.fq,polyA,CSF,71,TRINITY_DN7994_c0_g1_i1_1_247_1528_RC_CSF_71_simple,15.8689505695,111987.757767,gnl|BL_ORD_ID|297 Tb427VSG-576 : GB Accession KC613703 : 1461nt : Complete : contig4398.,95.2380952381,83.5044490075,1461,1281,Cluster 56,427,397,VSG-N-TypeA,A2
CSF_71_simple.fq,polyA,CSF,71,TRINITY_DN12_c0_g1_i20_1_274_1783_CSF_71_simple,55.3133551095,390348.346363,gnl|BL_ORD_ID|456 Tb427VSG-736 : GB Accession KC612478 : 1482nt : Complete almost : contig8923.,29.9536116634,30.4993252362,1482,1509,Cluster 23,503,383,VSG-N-TypeA,A2
CSF_71_simple.fq,polyA,CSF,71,TRINITY_DN1294_c0_g1_i1_1_44_1571_RC_CSF_71_simple,1.32746162907,9367.9446987,gnl|BL_ORD_ID|4867 Tbb1125VSG-4140 : Internal partial : 1530nt : contig PacBio-2411,94.8919449902,94.7058823529,1530,1527,Cluster 17,509,434,VSG-N-TypeA,A1
CSF_71_simple.fq,polyA,CSF,71,TRINITY_DN1017_c0_g1_i2_1_7_1009_CSF_71_simple,1.05134015156,7419.34545125,gnl|BL_ORD_ID|699 Tb427VSG-1156 : GB Accession KC612664 : 1410nt : N-terminus partial : contig6655.,82.4351297405,58.5815602837,1410,1002,Cluster 78,334,232,VSG-N-TypeB,B1
CSF_71_simple.fq,polyA,CSF,71,TRINITY_DN309_c0_g1_i1_1_249_1698_CSF_71_simple,19.1061277459,134832.634113,gnl|BL_ORD_ID|4003 Tbb1125VSG-2103 : C-terminus partial : 1377nt : contig PacBio-203,70.9454796411,74.6550472041,1377,1449,Cluster 35,483,389,VSG-N-TypeA,A2
polyA_74_simple.fq,polyA,blood,74,TRINITY_DN655_c0_g1_i4_1_0_960_RC_polyA_74_simple,0.695306528774,3918.16501178,gnl|BL_ORD_ID|855 Tb427VSG-1316 : GB Accession KC612818 : 1302nt : N-terminus partial : contig6873.,98.5416666667,72.6574500768,1302,960,Cluster 53,436,266,VSG-N-TypeB,B2
polyA_74_simple.fq,polyA,blood,74,TRINITY_DN7679_c0_g1_i1_1_132_1359_polyA_74_simple,0.597213233832,3365.39339204,gnl|BL_ORD_ID|3398 Tbb1125VSG-1293 : N-terminus partial : 1278nt : contig PacBio-2372,99.7555012225,95.7746478873,1278,1227,Cluster 59,409,324,VSG-N-TypeB,B2
polyA_74_simple.fq,polyA,blood,74,TRINITY_DN36_c0_g1_i1_1_235_1753_RC_polyA_74_simple,52.3396890443,294942.633004,gnl|BL_ORD_ID|183 Tb427VSG-462 : GB Accession KC613597 : 1518nt : Complete : contig4604.,88.9986824769,88.9986824769,1518,1518,Cluster 20,506,381,VSG-N-TypeA,A2
polyA_74_simple.fq,polyA,blood,74,TRINITY_DN627_c0_g1_i4_1_295_1396_RC_polyA_74_simple,1.70747673645,9621.90822367,gnl|BL_ORD_ID|1082 Tb427VSG-1554 : GB Accession KC613047 : 1101nt : N-terminus partial : contig3631.,99.3642143506,99.3642143506,1101,1101,Cluster 67,367,364,VSG-N-TypeB,B2
polyA_74_simple.fq,polyA,blood,74,TRINITY_DN1801_c0_g1_i1_1_1682_2963_RC_polyA_74_simple,26.0875671962,147007.670431,gnl|BL_ORD_ID|297 Tb427VSG-576 : GB Accession KC613703 : 1461nt : Complete : contig4398.,95.2380952381,83.5044490075,1461,1281,Cluster 56,427,397,VSG-N-TypeA,A2
polyA_74_simple.fq,polyA,blood,74,TRINITY_DN7808_c0_g1_i1_1_75_1410_polyA_74_simple,0.719596652469,4055.04379669,gnl|BL_ORD_ID|2983 Tbb1125VSG-435.1 : Complete but atypical GPI site : 1335nt : Duplicate : contig PacBio-168,99.7752808989,99.7752808989,1335,1335,Cluster 49,445,377,VSG-N-TypeB,B2
polyA_74_simple.fq,polyA,blood,74,TRINITY_DN2656_c0_g1_i1_1_173_1136_RC_polyA_74_simple,1.74550974437,9836.23038921,gnl|BL_ORD_ID|3536 Tbb1125VSG-1421 : N-terminus partial : 1071nt : contig Illumina-5251,99.2731048806,89.2623716153,1071,963,Cluster 85,321,321,VSG-N-TypeB,B2
polyA_74_simple.fq,polyA,blood,74,TRINITY_DN4677_c0_g1_i2_1_1_1306_polyA_74_simple,1.31745704444,7424.08402978,gnl|BL_ORD_ID|1902 Tb427VSG-3110 : GB Accession KC611723 : 1305nt : Internal partial : contig974.,99.7701149425,99.7701149425,1305,1305,Cluster 54,435,NA,None,unknown
polyA_74_simple.fq,polyA,blood,74,TRINITY_DN344_c3_g1_i1_1_58_1093_RC_polyA_74_simple,1.86584664157,10514.3483138,gnl|BL_ORD_ID|1159 Tb427VSG-1637 : GB Accession KC613126 : 1026nt : N-terminus partial : contig9819.,78.9371980676,79.6296296296,1026,1035,Cluster 70,345,276,VSG-N-TypeB,B2
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN50934_c0_g1_i1_1_17_1367_rRNA_71_simple,0.905905579615,7262.63233379,gnl|BL_ORD_ID|4854 Tbb1125VSG-4127 : Complete : 1536nt : contig PacBio-150,80.8888888889,71.09375,1536,1350,Cluster 48,450,NA,None,unknown
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN41167_c0_g1_i1_1_1_851_RC_rRNA_71_simple,0.278315411913,2231.25075618,gnl|BL_ORD_ID|3234 Tbb1125VSG-1139 : N-terminus partial : 1419nt : contig PacBio-2486,78.1176470588,46.793516561,1419,850,Cluster 65,373,374,VSG-N-TypeB,B2
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN3424_c0_g1_i15_1_75_1620_rRNA_71_simple,5.00904819544,40157.4691715,gnl|BL_ORD_ID|687 Tb427VSG-1144 : GB Accession KC612652 : 1419nt : N-terminus partial : contig8969.,79.4822006472,86.5398167724,1419,1545,Cluster 14,515,341,VSG-N-TypeA,A2
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN29242_c0_g1_i2_1_82_1501_RC_rRNA_71_simple,2.57712119562,20660.7445021,gnl|BL_ORD_ID|2883 Tbb1125VSG-320 : Complete : 1470nt : contig PacBio-2361,81.8886539817,79.0476190476,1470,1419,Cluster 42,473,387,VSG-N-TypeB,B1
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN39740_c0_g1_i4_1_2_1365_RC_rRNA_71_simple,0.53130753816,4259.48508614,gnl|BL_ORD_ID|5182 Tbb1125VSG-4746 : N-terminus partial : 1395nt : contig PacBio-192,87.9677182685,85.9498207885,1395,1363,Cluster 46,454,392,VSG-N-TypeA,A2
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN17350_c0_g1_i1_1_170_1497_rRNA_71_simple,6.3279333639,50730.9530804,gnl|BL_ORD_ID|5085 Tbb1125VSG-4350 : N-terminus partial : 1449nt : contig PacBio-25,81.9140919367,75.0172532781,1449,1327,Cluster 51,442,384,VSG-N-TypeB,B1
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN27824_c0_g1_i1_1_2_980_RC_rRNA_71_simple,0.605934587685,4857.76909615,gnl|BL_ORD_ID|3570 Tbb1125VSG-1450 : N-terminus partial : 1035nt : contig PacBio-2247,99.7955010225,94.2995169082,1035,978,Cluster 79,333,257,VSG-N-TypeB,B2
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN61567_c0_g1_i1_1_1_925_rRNA_71_simple,0.245974699752,1971.97572011,gnl|BL_ORD_ID|3430 Tbb1125VSG-1322.1 : N-terminus partial : 1236nt : Duplicate : contig PacBio-22,99.8917748918,74.6763754045,1236,924,Cluster 54,435,NA,None,unknown
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN10931_c0_g2_i1_1_40_1492_RC_rRNA_71_simple,11.3494787637,90988.6121639,gnl|BL_ORD_ID|1014 Tb427VSG-1480 : GB Accession KC612978 : 1170nt : N-terminus partial : contig5547.,70.867768595,87.9487179487,1170,1452,Cluster 32,484,394,VSG-N-TypeA,A2
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN70386_c0_g1_i1_1_502_2065_rRNA_71_simple,29.922987328,239892.169981,gnl|BL_ORD_ID|518 Tb427VSG-798 : GB Accession KC613821 : 1602nt : Complete but extended : contig3181.,71.9769673704,70.2247191011,1602,1563,Cluster 13,521,394,VSG-N-TypeB,B1
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN2466_c0_g1_i41_1_89_1259_RC_rRNA_71_simple,4.67882222316,37510.0521805,gnl|BL_ORD_ID|449 Tb427VSG-729 : GB Accession KC612471 : 1485nt : Complete almost : contig4489.,76.0683760684,59.9326599327,1485,1170,Cluster 62,390,295,VSG-N-TypeB,B1
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN10931_c0_g1_i24_1_0_571_RC_rRNA_71_simple,0.299114240914,2397.99467675,gnl|BL_ORD_ID|5113 Tbb1125VSG-4678 : N-terminus partial : 1431nt : contig PacBio-176,78.4588441331,31.3067784766,1431,571,Cluster 97,190,NA,None,unknown
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN41753_c0_g1_i1_1_239_1202_RC_rRNA_71_simple,0.676812813998,5425.99884301,gnl|BL_ORD_ID|3536 Tbb1125VSG-1421 : N-terminus partial : 1071nt : contig Illumina-5251,99.2731048806,89.2623716153,1071,963,Cluster 85,321,321,VSG-N-TypeB,B2
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN25317_c0_g1_i4_1_66_1081_rRNA_71_simple,1.85873326389,14901.4385229,gnl|BL_ORD_ID|1159 Tb427VSG-1637 : GB Accession KC613126 : 1026nt : N-terminus partial : contig9819.,92.9064039409,91.910331384,1026,1015,Cluster 76,338,273,VSG-N-TypeB,B2
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN18994_c0_g1_i35_1_12_1440_RC_rRNA_71_simple,1.30427359361,10456.3431181,gnl|BL_ORD_ID|3800 Tbb1125VSG-1673 : N-terminus partial : 1512nt : contig PacBio-2411,85.0140056022,80.291005291,1512,1428,Cluster 41,476,421,VSG-N-TypeA,A1
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN25317_c0_g1_i5_1_66_1081_rRNA_71_simple,0.697024973959,5588.0394461,gnl|BL_ORD_ID|1159 Tb427VSG-1637 : GB Accession KC613126 : 1026nt : N-terminus partial : contig9819.,91.1330049261,90.1559454191,1026,1015,Cluster 75,338,262,VSG-N-TypeB,B2
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN20128_c0_g1_i12_1_8_1400_rRNA_71_simple,0.966511887515,7748.51225471,gnl|BL_ORD_ID|4835 Tbb1125VSG-4108 : Complete but atypical GPI site : 1545nt : contig PacBio-2411,12.0689655172,10.8737864078,1545,1392,Cluster 45,464,389,VSG-N-TypeA,A3
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN16014_c0_g1_i9_1_8_1465_rRNA_71_simple,2.21159586565,17730.3330552,gnl|BL_ORD_ID|4962 Tbb1125VSG-4232 : N-terminus partial : 1476nt : contig PacBio-102,7.89293067948,7.79132791328,1476,1457,Cluster 29,485,393,VSG-N-TypeB,B2
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN32851_c1_g1_i1_1_1_718_RC_rRNA_71_simple,0.52601313802,4217.03995443,gnl|BL_ORD_ID|5660 Tbb1125VSG-5254 : N-terminus partial : 1029nt : contig PacBio-195,95.9553695955,66.8610301263,1029,717,Cluster 96,239,183,VSG-N-TypeB,B2
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN20645_c0_g1_i4_1_136_948_rRNA_71_simple,0.335399903398,2688.89632427,gnl|BL_ORD_ID|8 Tb427VSG-11 : GB Accession AY935571 : 1557nt : Complete : contig3228.,86.4532019704,45.0867052023,1557,812,Cluster 95,270,271,VSG-N-TypeB,B1
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN63269_c0_g1_i1_1_2_937_RC_rRNA_71_simple,0.6975014153,5591.85906965,gnl|BL_ORD_ID|3516 Tbb1125VSG-1401 : N-terminus partial : 1101nt : contig PacBio-2320,100,84.9227974569,1101,935,Cluster 67,367,364,VSG-N-TypeB,B2
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN34102_c0_g1_i4_1_252_1692_rRNA_71_simple,2.14841478983,17223.811256,gnl|BL_ORD_ID|4842 Tbb1125VSG-4115 : N-terminus partial : 1542nt : contig PacBio-195,86.8055555556,81.0635538262,1542,1440,Cluster 38,480,393,VSG-N-TypeB,B1
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN61890_c0_g1_i1_1_59_1265_rRNA_71_simple,0.489546141188,3924.68455198,gnl|BL_ORD_ID|5319 Tbb1125VSG-4880 : N-terminus partial : 1314nt : contig PacBio-186,98.7562189055,90.6392694064,1314,1206,Cluster 52,438,330,VSG-N-TypeB,B2
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN2466_c0_g1_i19_1_89_1541_RC_rRNA_71_simple,4.83647747031,38773.972087,gnl|BL_ORD_ID|449 Tb427VSG-729 : GB Accession KC612471 : 1485nt : Complete almost : contig4489.,76.5840220386,74.8821548822,1485,1452,Cluster 33,484,392,VSG-N-TypeB,B1
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN41055_c0_g1_i1_1_0_337_RC_rRNA_71_simple,0.609110345482,4883.22910189,gnl|BL_ORD_ID|3517 Tbb1125VSG-1402 : N-terminus partial : 1098nt : contig PacBio-2320,100,30.6921675774,1098,337,Cluster 53,436,266,VSG-N-TypeB,B2
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN36383_c0_g1_i1_1_75_1536_rRNA_71_simple,0.614718179927,4928.18703204,gnl|BL_ORD_ID|5271 Tbb1125VSG-4833 : N-terminus partial : 1350nt : contig PacBio-2266,81.1772758385,87.8518518519,1350,1461,Cluster 28,487,413,VSG-N-TypeA,A1
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN3424_c1_g1_i1_1_0_1438_RC_rRNA_71_simple,0.67218335072,5388.8845008,gnl|BL_ORD_ID|402 Tb427VSG-682 : GB Accession KC612441 : 1584nt : Complete almost : contig2372.,80.3198887344,72.9166666667,1584,1438,Cluster 39,479,379,VSG-N-TypeB,B1
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN10931_c0_g1_i4_1_8_1448_RC_rRNA_71_simple,1.00977609596,8095.3608074,gnl|BL_ORD_ID|451 Tb427VSG-731 : GB Accession KC612473 : 1485nt : Complete almost : contig4749.,80.4861111111,78.0471380471,1485,1440,Cluster 37,480,401,VSG-N-TypeA,A2
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN9087_c0_g1_i5_1_2_1001_rRNA_71_simple,0.994150461223,7970.09031272,gnl|BL_ORD_ID|3233 Tbb1125VSG-1138 : N-terminus partial : 1419nt : contig Illumina-2788,83.6836836837,58.9147286822,1419,999,Cluster 80,333,334,VSG-N-TypeB,B1
rRNA_71_simple.fq,rRNA_depletion,blood,71,TRINITY_DN7593_c0_g1_i4_1_1_1015_rRNA_71_simple,2.87922536837,23082.7094204,gnl|BL_ORD_ID|3962 Tbb1125VSG-2061 : C-terminus partial : 1065nt : contig Illumina-4127,88.3629191321,84.1314553991,1065,1014,Cluster 77,338,250,VSG-N-TypeA,A2
rRNA_73_simple.fq,rRNA_depletion,blood,73,TRINITY_DN26698_c0_g1_i1_1_65_1118_RC_rRNA_73_simple,0.108865320803,813.200514968,gnl|BL_ORD_ID|5757 Tbb1125VSG-5369 : Internal partial : 969nt : contig PacBio-176,58.9743589744,64.0866873065,969,1053,Cluster 69,351,243,VSG-N-TypeB,B2
rRNA_73_simple.fq,rRNA_depletion,blood,73,TRINITY_DN51088_c0_g1_i1_1_264_1545_RC_rRNA_73_simple,20.3798546593,152233.127884,gnl|BL_ORD_ID|297 Tb427VSG-576 : GB Accession KC613703 : 1461nt : Complete : contig4398.,95.2380952381,83.5044490075,1461,1281,Cluster 56,427,397,VSG-N-TypeA,A2
rRNA_73_simple.fq,rRNA_depletion,blood,73,TRINITY_DN49824_c0_g1_i1_1_2_1116_RC_rRNA_73_simple,0.0979515888065,731.677285949,gnl|BL_ORD_ID|5373 Tbb1125VSG-4935 : N-terminus partial : 1278nt : contig PacBio-24,99.7307001795,86.9327073552,1278,1114,Cluster 66,371,361,VSG-N-TypeA,A2
rRNA_73_simple.fq,rRNA_depletion,blood,73,TRINITY_DN8732_c0_g1_i5_1_82_1390_RC_rRNA_73_simple,0.23150353807,1729.28160213,gnl|BL_ORD_ID|855 Tb427VSG-1316 : GB Accession KC612818 : 1302nt : N-terminus partial : contig6873.,98.7003058104,99.1551459293,1302,1308,Cluster 53,436,266,VSG-N-TypeB,B2
rRNA_73_simple.fq,rRNA_depletion,blood,73,TRINITY_DN1549_c0_g1_i1_1_82_1519_RC_rRNA_73_simple,62.3060824663,465413.025685,gnl|BL_ORD_ID|3141 Tbb1125VSG-1052 : N-terminus partial : 1494nt : contig PacBio-225,90.3270702853,86.8808567604,1494,1437,Cluster 40,479,388,VSG-N-TypeB,B1
rRNA_73_simple.fq,rRNA_depletion,blood,73,TRINITY_DN43200_c0_g1_i1_1_157_1066_rRNA_73_simple,0.297107469641,2219.32885082,gnl|BL_ORD_ID|2021 Tb427VSG-3233 : GB Accession KC611842 : 1140nt : Internal partial : contig1336.,95.8195819582,76.4035087719,1140,909,Cluster 93,303,264,VSG-N-TypeB,B2
rRNA_73_simple.fq,rRNA_depletion,blood,73,TRINITY_DN24316_c0_g1_i6_1_1477_2440_RC_rRNA_73_simple,0.44210434814,3302.42432507,gnl|BL_ORD_ID|3536 Tbb1125VSG-1421 : N-terminus partial : 1071nt : contig Illumina-5251,99.2731048806,89.2623716153,1071,963,Cluster 85,321,321,VSG-N-TypeB,B2
rRNA_73_simple.fq,rRNA_depletion,blood,73,TRINITY_DN55692_c0_g1_i1_1_104_1094_RC_rRNA_73_simple,0.247168680669,1846.29684569,gnl|BL_ORD_ID|1183 Tb427VSG-1666 : GB Accession KC613152 : 990nt : N-terminus partial : contig352.,100,100,990,990,Cluster 81,330,277,VSG-N-TypeB,B2
rRNA_73_simple.fq,rRNA_depletion,blood,73,TRINITY_DN6691_c0_g1_i4_1_317_1418_RC_rRNA_73_simple,0.675251266844,5043.98162683,gnl|BL_ORD_ID|1082 Tb427VSG-1554 : GB Accession KC613047 : 1101nt : N-terminus partial : contig3631.,99.5458673933,99.5458673933,1101,1101,Cluster 67,367,364,VSG-N-TypeB,B2
rRNA_73_simple.fq,rRNA_depletion,blood,73,TRINITY_DN9444_c0_g1_i4_1_163_1477_RC_rRNA_73_simple,0.598628407144,4471.62535665,gnl|BL_ORD_ID|5319 Tbb1125VSG-4880 : N-terminus partial : 1314nt : contig PacBio-186,98.9345509893,98.9345509893,1314,1314,Cluster 52,438,330,VSG-N-TypeB,B2
rRNA_73_simple.fq,rRNA_depletion,blood,73,TRINITY_DN25368_c0_g1_i1_1_57_968_rRNA_73_simple,0.279773926538,2089.8510146,gnl|BL_ORD_ID|3570 Tbb1125VSG-1450 : N-terminus partial : 1035nt : contig PacBio-2247,99.8902305159,87.922705314,1035,911,Cluster 91,303,265,VSG-N-TypeB,B2
rRNA_73_simple.fq,rRNA_depletion,blood,73,TRINITY_DN33383_c0_g1_i2_1_13_1048_rRNA_73_simple,0.180824230389,1350.71808162,gnl|BL_ORD_ID|3398 Tbb1125VSG-1293 : N-terminus partial : 1278nt : contig PacBio-2372,97.2946859903,78.7949921753,1278,1035,Cluster 71,345,234,VSG-N-TypeB,B2
