VSG,cluster
TRINITY_DN14_c0_g1_i1_1_70_1531_11S_1,Gambiense 205
TRINITY_DN75_c0_g1_i5_2_2_1594_RC_02S_2,Gambiense 18
TRINITY_DN130_c0_g1_i1_1_0_1274_RC_02S_3,Gambiense 659
TRINITY_DN21_c0_g2_i7_1_38_1483_02S_1,Gambiense 275
TRINITY_DN277_c0_g1_i1_1_2_1394_RC_02S_1,Gambiense 423
TRINITY_DN21_c0_g2_i11_1_5_1480_02S_1,Gambiense 160
TRINITY_DN59_c0_g3_i54_1_122_1193_02S_2,Gambiense 861
TRINITY_DN10_c0_g1_i22_1_0_1349_RC_02S_3,Gambiense 540
TRINITY_DN56_c0_g1_i5_1_62_1476_02S_2,Gambiense 355
TRINITY_DN301_c0_g1_i1_1_58_1422_02S_2,Gambiense 497
TRINITY_DN12_c0_g1_i52_1_93_1091_02S_3,Gambiense 919
TRINITY_DN78_c0_g1_i1_1_231_1385_02S_1,Gambiense 791
TRINITY_DN191_c0_g1_i1_1_2_1414_RC_02S_3,Gambiense 365
TRINITY_DN0_c0_g1_i2_1_37_1381_02S_3,Gambiense 558
TRINITY_DN116_c0_g1_i1_1_63_945_02S_1,Gambiense 1029
TRINITY_DN111_c0_g1_i1_1_109_1476_02S_2,Gambiense 487
TRINITY_DN269_c0_g1_i1_1_187_1111_02S_3,Gambiense 990
TRINITY_DN267_c0_g1_i1_1_1721_3191_19S_2,Gambiense 180
TRINITY_DN83_c0_g1_i1_1_2_1359_RC_02S_3,Gambiense 510
TRINITY_DN225_c0_g1_i2_1_2_1296_RC_02S_1,Gambiense 626
TRINITY_DN59_c0_g3_i3_1_0_1543_02S_3,Gambiense 50
TRINITY_DN35_c0_g2_i20_1_127_1563_02S_1,Gambiense 302
TRINITY_DN27_c0_g1_i25_1_70_1041_02S_3,Gambiense 951
TRINITY_DN76_c0_g1_i4_1_88_1395_02S_1,Gambiense 610
TRINITY_DN27_c0_g1_i90_1_71_1220_02S_1,Gambiense 802
TRINITY_DN67_c1_g2_i2_1_2_1618_RC_02S_2,Gambiense 13
TRINITY_DN220_c0_g1_i1_2_0_1310_RC_02S_3,Gambiense 606
TRINITY_DN106_c0_g1_i20_1_0_453_RC_02S_1,Gambiense 1103
TRINITY_DN0_c0_g1_i4_1_146_1619_13S_1,Gambiense 173
TRINITY_DN20_c0_g1_i5_1_48_1212_RC_17S_2,Gambiense 173
TRINITY_DN14_c0_g2_i50_1_217_1331_02S_3,Gambiense 834
TRINITY_DN2_c0_g1_i4_1_84_1629_RC_02S_3,Gambiense 47
TRINITY_DN87_c1_g1_i5_1_83_1475_02S_2,Gambiense 424
TRINITY_DN30_c0_g1_i4_1_113_1137_02S_1,Gambiense 894
TRINITY_DN74_c0_g1_i35_1_173_1091_02S_3,Gambiense 1001
TRINITY_DN59_c0_g1_i5_1_591_1597_02S_1,Gambiense 911
TRINITY_DN40_c0_g1_i17_1_642_1590_RC_02S_3,Gambiense 969
TRINITY_DN219_c0_g1_i1_1_1_1348_RC_02S_1,Gambiense 547
TRINITY_DN4_c1_g1_i1_1_72_1452_01S_2,Gambiense 452
TRINITY_DN4_c0_g1_i5_1_80_1490_11S_3,Gambiense 372
TRINITY_DN15_c0_g1_i3_1_1_920_RC_02S_3,Gambiense 999
TRINITY_DN90_c0_g1_i1_1_1_909_RC_02S_3,Gambiense 1015
TRINITY_DN76_c0_g1_i8_1_1_1241_RC_02S_3,Gambiense 698
TRINITY_DN10_c0_g1_i35_1_87_1469_02S_1,Gambiense 448
TRINITY_DN88_c0_g2_i1_1_2_1156_RC_02S_3,Gambiense 796
TRINITY_DN0_c0_g1_i16_1_37_1381_02S_3,Gambiense 557
TRINITY_DN3_c0_g1_i1_1_30_1479_RC_11S_1,Gambiense 263
TRINITY_DN51_c0_g1_i17_1_2_897_RC_02S_3,Gambiense 1023
TRINITY_DN116_c0_g2_i1_1_105_1458_02S_3,Gambiense 527
TRINITY_DN50_c0_g1_i1_1_63_1528_02S_1,Gambiense 187
TRINITY_DN74_c0_g1_i18_1_173_1570_02S_3,Gambiense 409
TRINITY_DN258_c0_g1_i1_1_25_1203_02S_2,Gambiense 759
TRINITY_DN6_c0_g5_i8_1_423_1031_02S_3,Gambiense 1085
TRINITY_DN52_c0_g3_i2_1_296_1294_02S_3,Gambiense 921
TRINITY_DN75_c0_g1_i7_1_2_1552_RC_02S_2,Gambiense 43
TRINITY_DN12_c0_g2_i21_1_87_1550_02S_1,Gambiense 197
TRINITY_DN50_c0_g1_i3_1_2_1097_RC_02S_3,Gambiense 848
TRINITY_DN271_c0_g1_i1_1_433_1084_02S_1,Gambiense 1077
TRINITY_DN76_c1_g1_i5_1_0_1397_RC_02S_3,Gambiense 412
TRINITY_DN163_c0_g1_i1_1_2_1326_RC_02S_2,Gambiense 582
TRINITY_DN67_c0_g1_i13_2_9_1443_RC_02S_3,Gambiense 311
TRINITY_DN12_c0_g1_i7_1_0_911_RC_02S_1,Gambiense 1008
TRINITY_DN5_c0_g2_i10_1_96_1415_02S_3,Gambiense 593
TRINITY_DN4_c1_g1_i1_1_0_1319_RC_02S_3,Gambiense 594
TRINITY_DN3_c0_g1_i1_1_80_1508_RC_12S_2,Gambiense 329
TRINITY_DN36_c0_g1_i6_1_2_496_RC_02S_2,Gambiense 1100
TRINITY_DN37_c1_g1_i1_1_34_1148_02S_2,Gambiense 833
TRINITY_DN14_c0_g1_i14_1_39_1440_11S_3,Gambiense 390
TRINITY_DN79_c0_g1_i1_1_1_1389_RC_02S_3,Gambiense 441
TRINITY_DN103_c1_g1_i1_1_54_1537_02S_2,Gambiense 142
TRINITY_DN110_c0_g1_i5_1_0_768_RC_02S_2,Gambiense 1055
TRINITY_DN71_c0_g1_i34_1_90_1218_02S_3,Gambiense 823
TRINITY_DN160_c0_g1_i1_1_97_1468_17S_3,Gambiense 479
TRINITY_DN22_c0_g2_i14_1_77_1553_02S_1,Gambiense 154
TRINITY_DN40_c0_g1_i1_1_250_962_02S_2,Gambiense 1065
TRINITY_DN76_c0_g1_i1_1_1_1337_RC_02S_3,Gambiense 573
TRINITY_DN7_c0_g1_i2_2_56_1544_RC_11S_1,Gambiense 127
TRINITY_DN131_c0_g1_i1_1_5_1243_02S_2,Gambiense 704
TRINITY_DN65_c0_g1_i1_1_88_1528_11S_2,Gambiense 293
TRINITY_DN68_c0_g1_i1_1_3_1451_02S_2,Gambiense 268
TRINITY_DN182_c0_g1_i1_1_0_1485_RC_02S_2,Gambiense 137
TRINITY_DN12_c0_g1_i10_1_1_1442_RC_02S_1,Gambiense 283
TRINITY_DN2_c3_g1_i17_1_78_1528_02S_2,Gambiense 252
TRINITY_DN6_c0_g3_i41_1_17_1258_02S_3,Gambiense 696
TRINITY_DN15_c0_g1_i1_1_11_1529_RC_11S_1,Gambiense 72
TRINITY_DN7_c0_g2_i19_1_80_1511_11S_2,Gambiense 320
TRINITY_DN6_c0_g1_i7_1_41_1464_11S_1,Gambiense 339
TRINITY_DN2_c0_g1_i2_1_119_1574_13S_3,Gambiense 237
TRINITY_DN103_c0_g1_i2_1_83_1435_02S_3,Gambiense 531
TRINITY_DN240_c0_g1_i1_1_111_1020_02S_1,Gambiense 1012
TRINITY_DN19_c0_g1_i1_1_82_1606_11S_1,Gambiense 64
TRINITY_DN21_c0_g1_i34_1_0_909_RC_02S_3,Gambiense 1014
TRINITY_DN94_c0_g1_i1_1_1_1458_RC_02S_3,Gambiense 227
TRINITY_DN20_c0_g1_i6_1_34_1116_02S_1,Gambiense 856
TRINITY_DN5_c0_g1_i1_1_77_1142_RC_02S_1,Gambiense 865
TRINITY_DN210_c0_g1_i1_1_46_1430_02S_3,Gambiense 446
TRINITY_DN250_c0_g1_i1_1_493_1162_02S_2,Gambiense 1072
TRINITY_DN180_c0_g1_i1_1_6_1144_02S_2,Gambiense 815
TRINITY_DN297_c0_g1_i1_1_2_1424_RC_02S_3,Gambiense 342
TRINITY_DN11_c0_g2_i1_1_0_1373_RC_02S_3,Gambiense 470
TRINITY_DN70_c0_g1_i19_1_30_1479_RC_02S_1,Gambiense 259
TRINITY_DN66_c0_g3_i3_1_352_1218_02S_1,Gambiense 1033
TRINITY_DN90_c0_g1_i4_1_102_1478_02S_2,Gambiense 466
TRINITY_DN248_c0_g1_i1_1_42_1362_02S_2,Gambiense 590
TRINITY_DN240_c0_g1_i1_1_535_1186_02S_2,Gambiense 1078
TRINITY_DN26_c0_g1_i1_1_63_1512_02S_3,Gambiense 262
TRINITY_DN29_c1_g2_i1_1_115_1555_02S_1,Gambiense 284
TRINITY_DN15_c0_g1_i36_1_136_1410_02S_2,Gambiense 656
TRINITY_DN8_c0_g1_i4_1_29_1316_RC_11S_2,Gambiense 640
TRINITY_DN196_c0_g1_i1_1_1_1402_RC_02S_2,Gambiense 389
TRINITY_DN8_c0_g1_i19_1_2_1183_RC_02S_1,Gambiense 754
TRINITY_DN20_c0_g5_i1_1_419_1502_RC_02S_2,Gambiense 855
TRINITY_DN7_c0_g1_i23_1_1634_3062_11S_1,Gambiense 327
TRINITY_DN78_c0_g1_i1_1_57_1357_02S_2,Gambiense 623
TRINITY_DN4_c0_g5_i41_1_104_1607_RC_02S_2,Gambiense 94
TRINITY_DN187_c0_g1_i1_1_1_1291_RC_02S_2,Gambiense 636
TRINITY_DN0_c0_g1_i18_1_124_1789_RC_11S_1,Gambiense 2
TRINITY_DN50_c0_g1_i1_1_70_1735_13S_3,Gambiense 2
TRINITY_DN104_c0_g1_i2_1_0_1254_RC_02S_2,Gambiense 681
TRINITY_DN88_c1_g1_i7_1_2_1351_RC_02S_3,Gambiense 536
TRINITY_DN59_c0_g1_i6_1_161_1584_02S_1,Gambiense 337
TRINITY_DN36_c0_g1_i27_1_2_1322_RC_02S_2,Gambiense 589
TRINITY_DN104_c0_g1_i4_1_0_1254_RC_02S_2,Gambiense 679
TRINITY_DN8_c0_g2_i16_1_233_1652_02S_3,Gambiense 347
TRINITY_DN7_c0_g2_i2_2_0_1507_RC_11S_1,Gambiense 86
TRINITY_DN202_c0_g1_i1_1_0_1362_RC_02S_3,Gambiense 500
TRINITY_DN10_c0_g1_i59_1_87_1443_02S_1,Gambiense 513
TRINITY_DN41_c0_g1_i16_1_2_1500_RC_02S_1,Gambiense 101
TRINITY_DN278_c0_g1_i1_1_2_1232_RC_02S_3,Gambiense 714
TRINITY_DN229_c0_g1_i1_1_1_1461_RC_02S_1,Gambiense 208
TRINITY_DN84_c0_g1_i19_1_346_966_02S_2,Gambiense 1083
TRINITY_DN31_c0_g1_i24_1_0_862_RC_02S_2,Gambiense 1034
TRINITY_DN275_c0_g1_i1_1_39_1319_02S_3,Gambiense 649
TRINITY_DN97_c0_g1_i2_1_0_1332_RC_02S_3,Gambiense 575
TRINITY_DN110_c0_g1_i16_1_0_835_RC_02S_2,Gambiense 1042
TRINITY_DN130_c0_g1_i2_1_0_1274_RC_02S_3,Gambiense 660
TRINITY_DN91_c0_g1_i1_1_2_102_RC_02S_3,Gambiense 1111
TRINITY_DN88_c0_g1_i2_1_38_1299_02S_1,Gambiense 670
TRINITY_DN37_c1_g1_i8_1_75_1641_02S_3,Gambiense 31
TRINITY_DN40_c0_g1_i5_1_642_1590_RC_02S_3,Gambiense 970
TRINITY_DN146_c0_g1_i1_1_2_1295_RC_02S_1,Gambiense 631
TRINITY_DN9_c0_g1_i7_1_2024_3029_11S_2,Gambiense 914
TRINITY_DN85_c0_g1_i1_1_50_1508_02S_1,Gambiense 215
TRINITY_DN37_c0_g1_i10_1_0_1154_RC_02S_2,Gambiense 794
TRINITY_DN22_c0_g2_i3_1_77_1572_02S_1,Gambiense 108
TRINITY_DN41_c1_g1_i9_1_1_1074_RC_02S_1,Gambiense 860
TRINITY_DN83_c0_g1_i2_1_1_1347_RC_02S_3,Gambiense 551
TRINITY_DN12_c0_g1_i31_1_2_1493_RC_11S_1,Gambiense 116
TRINITY_DN236_c0_g1_i1_1_88_1549_02S_1,Gambiense 201
TRINITY_DN53_c0_g1_i7_1_2_1009_RC_02S_3,Gambiense 909
TRINITY_DN2_c0_g1_i8_1_63_1222_02S_1,Gambiense 782
TRINITY_DN100_c0_g1_i1_1_63_1537_11S_3,Gambiense 164
TRINITY_DN18_c0_g1_i1_1_272_1269_02S_1,Gambiense 922
TRINITY_DN72_c0_g1_i1_1_136_1534_02S_1,Gambiense 402
TRINITY_DN22_c0_g1_i11_1_14_1058_02S_2,Gambiense 879
TRINITY_DN0_c0_g2_i3_1_57_1474_02S_3,Gambiense 351
TRINITY_DN113_c0_g1_i1_1_64_1507_11S_3,Gambiense 279
TRINITY_DN67_c2_g1_i1_1_1_914_RC_02S_2,Gambiense 1003
TRINITY_DN21_c0_g1_i11_1_0_933_RC_02S_3,Gambiense 982
TRINITY_DN252_c0_g1_i1_1_0_936_RC_02S_1,Gambiense 979
TRINITY_DN531_c0_g1_i1_1_343_1897_03S_3,Gambiense 38
TRINITY_DN54_c0_g1_i1_1_1_1437_RC_11S_2,Gambiense 38
TRINITY_DN137_c0_g1_i1_1_0_1521_RC_12S_3,Gambiense 38
TRINITY_DN44_c0_g1_i1_1_346_1900_13S_2,Gambiense 38
TRINITY_DN51_c0_g1_i1_1_2_1554_RC_17S_2,Gambiense 38
TRINITY_DN0_c0_g1_i1_1_371_1925_23S_1,Gambiense 38
TRINITY_DN44_c0_g1_i1_1_118_1621_RC_29S_2,Gambiense 38
TRINITY_DN295_c0_g1_i1_1_371_1925_30S_3,Gambiense 38
TRINITY_DN1294_c0_g1_i1_1_429_1983_33S_3,Gambiense 38
TRINITY_DN88_c0_g1_i3_1_42_1330_02S_1,Gambiense 638
TRINITY_DN70_c0_g1_i16_1_30_1011_RC_02S_1,Gambiense 941
TRINITY_DN88_c1_g1_i5_1_2_1350_RC_02S_3,Gambiense 544
TRINITY_DN176_c0_g1_i1_1_5_1307_02S_2,Gambiense 622
TRINITY_DN0_c1_g1_i8_1_13_1378_RC_02S_1,Gambiense 493
TRINITY_DN43_c0_g1_i18_1_293_1865_02S_2,Gambiense 26
TRINITY_DN66_c0_g1_i20_1_353_1319_02S_1,Gambiense 955
TRINITY_DN266_c0_g1_i1_1_0_1305_RC_02S_1,Gambiense 614
TRINITY_DN7_c0_g2_i21_2_1_1423_RC_11S_1,Gambiense 343
TRINITY_DN235_c0_g1_i1_1_34_1303_02S_3,Gambiense 663
TRINITY_DN93_c0_g1_i6_1_1_1532_RC_02S_3,Gambiense 54
TRINITY_DN20_c0_g1_i47_1_34_1116_02S_1,Gambiense 857
TRINITY_DN48_c0_g1_i3_1_1_1390_RC_02S_1,Gambiense 436
TRINITY_DN6_c0_g1_i34_1_2_1241_RC_02S_3,Gambiense 700
TRINITY_DN50_c0_g1_i4_1_2_1097_RC_02S_3,Gambiense 847
TRINITY_DN27_c0_g1_i34_1_70_1463_02S_3,Gambiense 420
TRINITY_DN23_c1_g1_i3_1_37_1078_RC_02S_3,Gambiense 884
TRINITY_DN22_c0_g1_i17_1_132_1579_02S_2,Gambiense 270
TRINITY_DN69_c0_g1_i4_1_403_1396_RC_02S_3,Gambiense 928
TRINITY_DN22_c0_g1_i49_1_14_1058_02S_2,Gambiense 880
TRINITY_DN88_c1_g1_i8_1_2_1350_RC_02S_3,Gambiense 543
TRINITY_DN24_c0_g1_i4_1_80_1460_02S_3,Gambiense 456
TRINITY_DN66_c0_g1_i4_1_104_1517_02S_2,Gambiense 356
TRINITY_DN51_c0_g1_i2_1_0_1328_RC_02S_3,Gambiense 578
TRINITY_DN27_c0_g1_i42_1_70_1463_02S_3,Gambiense 419
TRINITY_DN87_c1_g1_i8_1_83_1428_02S_2,Gambiense 553
TRINITY_DN30_c0_g1_i4_1_81_1005_02S_3,Gambiense 989
TRINITY_DN66_c0_g1_i16_1_104_1517_02S_2,Gambiense 360
TRINITY_DN0_c0_g1_i1_1_104_1475_19S_1,Gambiense 480
TRINITY_DN44_c0_g1_i5_1_142_1609_02S_2,Gambiense 183
TRINITY_DN56_c0_g1_i1_1_48_1455_RC_11S_1,Gambiense 376
TRINITY_DN31_c0_g4_i1_1_2_922_RC_02S_2,Gambiense 995
TRINITY_DN45_c0_g1_i4_1_2_1241_RC_02S_3,Gambiense 701
TRINITY_DN7_c0_g1_i33_1_27_1515_RC_11S_2,Gambiense 128
TRINITY_DN396_c0_g1_i1_1_68_1505_03S_2,Gambiense 301
TRINITY_DN72_c0_g1_i1_1_55_1473_11S_2,Gambiense 301
TRINITY_DN40_c0_g1_i2_1_93_1050_17S_2,Gambiense 301
TRINITY_DN310_c0_g1_i1_1_153_1590_33S_1,Gambiense 301
TRINITY_DN9_c0_g1_i7_2_83_1547_RC_11S_2,Gambiense 193
TRINITY_DN109_c0_g1_i2_1_172_1478_02S_1,Gambiense 613
TRINITY_DN52_c0_g1_i1_1_90_1686_11S_2,Gambiense 16
TRINITY_DN32_c0_g1_i4_1_39_1430_02S_1,Gambiense 429
TRINITY_DN53_c0_g1_i1_1_1_1434_RC_02S_1,Gambiense 315
TRINITY_DN81_c0_g1_i4_1_133_1276_02S_1,Gambiense 807
TRINITY_DN126_c0_g1_i1_1_100_1412_02S_3,Gambiense 603
TRINITY_DN0_c0_g1_i7_1_119_1592_13S_3,Gambiense 174
TRINITY_DN79_c0_g1_i2_1_74_1328_02S_2,Gambiense 677
TRINITY_DN116_c0_g2_i1_1_56_1165_02S_2,Gambiense 837
TRINITY_DN3_c0_g1_i3_1_30_978_RC_02S_1,Gambiense 967
TRINITY_DN3_c0_g4_i7_1_30_1023_RC_02S_1,Gambiense 924
TRINITY_DN23_c1_g1_i6_1_37_1078_RC_02S_3,Gambiense 883
TRINITY_DN68_c0_g1_i6_1_3_1484_02S_2,Gambiense 146
TRINITY_DN274_c0_g1_i1_1_271_1074_02S_2,Gambiense 1051
TRINITY_DN4_c0_g1_i32_1_83_1208_RC_11S_1,Gambiense 827
TRINITY_DN3_c0_g1_i29_1_2_914_RC_02S_1,Gambiense 1004
TRINITY_DN53_c0_g1_i1_1_168_1549_11S_1,Gambiense 451
TRINITY_DN21_c0_g1_i13_1_0_1065_RC_02S_3,Gambiense 868
TRINITY_DN90_c0_g1_i8_1_1_909_RC_02S_3,Gambiense 1016
TRINITY_DN50_c0_g1_i4_1_2_1007_02S_2,Gambiense 913
TRINITY_DN3_c0_g1_i13_1_0_1353_RC_11S_2,Gambiense 529
TRINITY_DN87_c1_g1_i6_1_78_1423_02S_2,Gambiense 554
TRINITY_DN10_c0_g2_i15_1_93_1262_02S_3,Gambiense 764
TRINITY_DN107_c0_g1_i1_1_52_1501_11S_1,Gambiense 264
TRINITY_DN29_c0_g1_i6_1_5_1439_RC_02S_2,Gambiense 308
TRINITY_DN63_c2_g1_i1_1_51_936_02S_2,Gambiense 1028
TRINITY_DN14_c0_g2_i20_1_252_1415_02S_3,Gambiense 772
TRINITY_DN87_c1_g1_i1_1_5_1481_02S_2,Gambiense 158
TRINITY_DN52_c0_g2_i8_1_64_1431_02S_3,Gambiense 489
TRINITY_DN93_c0_g1_i10_1_1_564_RC_02S_1,Gambiense 1088
TRINITY_DN70_c0_g1_i5_1_30_1479_RC_02S_1,Gambiense 256
TRINITY_DN67_c0_g1_i4_1_1515_3003_02S_3,Gambiense 123
TRINITY_DN372_c0_g1_i1_2_194_1589_19S_2,Gambiense 415
TRINITY_DN17_c0_g2_i1_1_87_1551_11S_3,Gambiense 194
TRINITY_DN75_c0_g1_i17_2_2_1552_RC_02S_2,Gambiense 44
TRINITY_DN51_c0_g1_i19_1_103_1049_02S_2,Gambiense 975
TRINITY_DN154_c0_g1_i1_1_120_1463_02S_3,Gambiense 561
TRINITY_DN67_c0_g2_i1_1_48_1482_RC_02S_3,Gambiense 312
TRINITY_DN47_c0_g1_i19_1_239_1289_02S_1,Gambiense 875
TRINITY_DN149_c0_g1_i1_1_1_1166_RC_02S_2,Gambiense 768
TRINITY_DN173_c0_g1_i1_1_2_1145_RC_02S_2,Gambiense 809
TRINITY_DN36_c0_g1_i18_1_2_455_RC_02S_2,Gambiense 1104
TRINITY_DN113_c0_g1_i6_1_108_1487_02S_2,Gambiense 458
TRINITY_DN184_c0_g1_i1_1_53_1574_17S_3,Gambiense 68
TRINITY_DN64_c0_g1_i7_1_81_1468_02S_1,Gambiense 442
TRINITY_DN41_c0_g3_i4_1_2_1457_RC_02S_3,Gambiense 233
TRINITY_DN20_c0_g1_i1_1_1_1630_RC_02S_2,Gambiense 9
TRINITY_DN17_c0_g1_i3_1_0_1130_RC_02S_2,Gambiense 820
TRINITY_DN186_c0_g1_i1_1_2_1017_RC_02S_3,Gambiense 902
TRINITY_DN68_c0_g1_i3_1_3_1468_02S_2,Gambiense 188
TRINITY_DN11_c0_g1_i58_1_11_1490_RC_11S_3,Gambiense 151
TRINITY_DN0_c0_g1_i19_2_1685_4628_11S_3-1,Gambiense 378
TRINITY_DN10_c0_g2_i3_1_0_1230_RC_02S_2,Gambiense 711
TRINITY_DN184_c0_g1_i1_1_1_1239_RC_02S_1,Gambiense 703
TRINITY_DN75_c0_g2_i1_1_67_1504_02S_1,Gambiense 296
TRINITY_DN17_c0_g1_i4_1_0_1130_RC_02S_2,Gambiense 819
TRINITY_DN42_c0_g1_i1_1_1_1402_RC_02S_2,Gambiense 386
TRINITY_DN7_c0_g1_i2_1_11_1499_RC_11S_3,Gambiense 130
TRINITY_DN187_c0_g1_i1_1_2_1278_RC_02S_1,Gambiense 652
TRINITY_DN0_c0_g2_i12_1_90_1533_RC_13S_3,Gambiense 280
TRINITY_DN25_c0_g1_i22_1_0_1189_02S_3,Gambiense 742
TRINITY_DN77_c1_g1_i8_1_0_1400_RC_02S_2,Gambiense 394
TRINITY_DN12_c0_g1_i1_1_1_1211_RC_02S_1,Gambiense 726
TRINITY_DN127_c0_g1_i1_1_1_1246_RC_02S_3,Gambiense 691
TRINITY_DN95_c0_g1_i36_1_0_1428_RC_02S_1,Gambiense 323
TRINITY_DN70_c0_g2_i1_1_30_1428_RC_02S_1,Gambiense 401
TRINITY_DN291_c0_g1_i1_1_84_1537_02S_3,Gambiense 241
TRINITY_DN34_c0_g1_i4_1_123_1628_02S_1,Gambiense 91
TRINITY_DN65_c0_g1_i4_1_101_1353_02S_3,Gambiense 685
TRINITY_DN31_c0_g1_i32_1_366_1890_02S_1,Gambiense 61
TRINITY_DN6_c0_g1_i1_1_42_1467_11S_3,Gambiense 333
TRINITY_DN77_c1_g1_i5_1_0_1202_RC_02S_2,Gambiense 731
TRINITY_DN96_c0_g1_i1_1_147_1653_17S_1,Gambiense 90
TRINITY_DN47_c0_g1_i7_1_39_1497_02S_2,Gambiense 220
TRINITY_DN67_c0_g1_i5_1_78_1436_02S_1,Gambiense 504
TRINITY_DN12_c0_g1_i27_1_1_1232_RC_02S_1,Gambiense 710
TRINITY_DN27_c0_g1_i13_1_70_939_02S_3,Gambiense 1032
TRINITY_DN199_c0_g1_i1_1_1_739_RC_02S_3,Gambiense 1061
TRINITY_DN190_c0_g1_i1_1_192_1081_02S_1,Gambiense 1026
TRINITY_DN279_c0_g1_i1_1_120_1261_02S_3,Gambiense 810
TRINITY_DN95_c0_g3_i1_1_2_1373_RC_02S_1,Gambiense 473
TRINITY_DN24_c0_g2_i12_1_72_1512_02S_3,Gambiense 289
