VSG,cluster
TRINITY_DN88_c0_g1_i4_1_38_1364_02S_1,Gambiense 580
TRINITY_DN20_c0_g2_i3_1_2_1380_RC_02S_2,Gambiense 463
TRINITY_DN169_c0_g1_i1_1_1_793_RC_02S_2,Gambiense 1053
TRINITY_DN15_c0_g2_i14_1_0_830_RC_02S_3,Gambiense 1046
TRINITY_DN82_c0_g1_i1_1_2_1659_RC_02S_3,Gambiense 6
TRINITY_DN23_c0_g1_i17_1_31_1219_RC_02S_3,Gambiense 745
TRINITY_DN67_c0_g1_i3_1_78_1436_02S_1,Gambiense 505
TRINITY_DN79_c0_g1_i3_1_100_1385_02S_1,Gambiense 645
TRINITY_DN9_c1_g1_i1_1_61_1479_02S_2,Gambiense 348
TRINITY_DN144_c0_g1_i1_1_1_220_RC_02S_1,Gambiense 1109
TRINITY_DN43_c0_g2_i1_1_482_1773_02S_1,Gambiense 635
TRINITY_DN2_c0_g1_i2_1_1930_3580_11S_2,Gambiense 7
TRINITY_DN53_c0_g1_i9_1_1_1425_RC_02S_1,Gambiense 334
TRINITY_DN2_c0_g1_i25_1_88_1597_11S_1,Gambiense 83
TRINITY_DN7_c1_g1_i1_1_0_1294_RC_11S_1,Gambiense 629
TRINITY_DN59_c0_g3_i14_1_122_1481_02S_2,Gambiense 503
TRINITY_DN226_c0_g1_i1_1_2_1458_RC_02S_2,Gambiense 229
TRINITY_DN70_c0_g1_i1_1_8_1286_RC_02S_2,Gambiense 650
TRINITY_DN93_c0_g1_i33_1_2_1461_RC_02S_1,Gambiense 211
TRINITY_DN41_c0_g2_i5_1_1_1497_RC_02S_1,Gambiense 104
TRINITY_DN264_c0_g1_i1_1_1_979_RC_02S_3,Gambiense 944
TRINITY_DN22_c0_g1_i17_1_2_1495_RC_02S_1,Gambiense 112
TRINITY_DN54_c0_g1_i1_1_22_1364_02S_2,Gambiense 564
TRINITY_DN174_c0_g1_i1_1_395_993_02S_3,Gambiense 1086
TRINITY_DN95_c0_g2_i1_1_2_1224_RC_02S_1,Gambiense 721
TRINITY_DN221_c0_g1_i1_1_122_1452_02S_1,Gambiense 576
TRINITY_DN29_c0_g1_i36_1_0_524_RC_02S_2,Gambiense 1094
TRINITY_DN110_c0_g1_i25_1_0_835_RC_02S_2,Gambiense 1041
TRINITY_DN122_c0_g1_i1_1_1_1201_02S_1,Gambiense 735
TRINITY_DN280_c0_g1_i1_1_2_1349_RC_02S_1,Gambiense 548
TRINITY_DN251_c0_g1_i1_1_1_1012_RC_02S_1,Gambiense 906
TRINITY_DN40_c0_g1_i4_1_0_1556_RC_02S_3,Gambiense 34
TRINITY_DN106_c0_g1_i22_1_0_453_RC_02S_1,Gambiense 1102
TRINITY_DN76_c0_g1_i1_1_55_1561_RC_11S_2,Gambiense 88
TRINITY_DN123_c0_g1_i4_1_0_1262_RC_02S_2,Gambiense 667
TRINITY_DN144_c0_g1_i1_1_130_1711_17S_2,Gambiense 22
TRINITY_DN40_c0_g1_i1_1_103_1684_19S_1,Gambiense 22
TRINITY_DN71_c0_g1_i4_1_53_1028_02S_1,Gambiense 945
TRINITY_DN80_c0_g1_i5_1_0_986_RC_02S_1,Gambiense 932
TRINITY_DN9_c0_g1_i4_1_96_1557_11S_1,Gambiense 206
TRINITY_DN7_c0_g4_i1_1_2_1393_RC_02S_1,Gambiense 432
TRINITY_DN9_c0_g1_i1_1_2_1199_RC_01S_2,Gambiense 738
TRINITY_DN93_c0_g1_i32_1_2_1161_RC_02S_1,Gambiense 781
TRINITY_DN234_c0_g2_i1_1_17_1321_02S_1,Gambiense 618
TRINITY_DN40_c0_g1_i30_1_103_1577_02S_1,Gambiense 163
TRINITY_DN70_c0_g1_i28_1_8_1454_RC_02S_2,Gambiense 274
TRINITY_DN102_c0_g1_i1_1_1_1395_RC_02S_1,Gambiense 416
TRINITY_DN49_c0_g1_i34_1_46_1131_02S_3,Gambiense 853
TRINITY_DN286_c0_g1_i1_1_1_1081_RC_02S_1,Gambiense 859
TRINITY_DN88_c0_g1_i1_1_0_1417_RC_02S_3,Gambiense 352
TRINITY_DN1_c0_g1_i4_1_2_932_02S_1,Gambiense 985
TRINITY_DN24_c0_g1_i23_1_1_1413_RC_02S_1,Gambiense 364
TRINITY_DN53_c0_g1_i5_1_311_1233_02S_2,Gambiense 991
TRINITY_DN29_c0_g1_i33_1_1_1295_RC_02S_2,Gambiense 627
TRINITY_DN36_c0_g1_i24_1_2_1366_RC_02S_2,Gambiense 496
TRINITY_DN49_c0_g1_i1_1_226_1195_02S_1,Gambiense 952
TRINITY_DN14_c0_g1_i4_1_3_1401_02S_3,Gambiense 404
TRINITY_DN127_c0_g1_i1_1_64_1368_02S_1,Gambiense 617
TRINITY_DN33_c0_g1_i1_1_0_1368_RC_02S_3,Gambiense 484
TRINITY_DN22_c0_g4_i1_1_51_1582_02S_1,Gambiense 53
TRINITY_DN17_c0_g1_i7_1_2_1188_RC_02S_1,Gambiense 750
TRINITY_DN252_c0_g1_i1_1_205_1515_02S_3,Gambiense 607
TRINITY_DN67_c1_g2_i1_1_2_1618_RC_02S_2,Gambiense 12
TRINITY_DN48_c0_g1_i4_1_57_1163_02S_3,Gambiense 840
TRINITY_DN103_c0_g1_i1_1_83_1435_02S_3,Gambiense 530
TRINITY_DN296_c0_g1_i1_1_190_1177_02S_3,Gambiense 931
TRINITY_DN95_c0_g1_i14_1_27_1419_02S_2,Gambiense 425
TRINITY_DN59_c0_g2_i6_1_51_1082_02S_2,Gambiense 890
TRINITY_DN265_c0_g1_i1_1_179_1097_02S_2,Gambiense 1000
TRINITY_DN22_c0_g1_i6_1_132_1512_02S_2,Gambiense 455
TRINITY_DN17_c0_g1_i32_1_1_952_02S_3,Gambiense 966
TRINITY_DN13_c0_g1_i5_1_72_1545_11S_1,Gambiense 170
TRINITY_DN13_c0_g6_i1_1_0_1347_RC_02S_1,Gambiense 546
TRINITY_DN92_c0_g1_i1_1_1_1341_RC_02S_1,Gambiense 568
TRINITY_DN81_c0_g1_i1_1_108_1470_02S_3,Gambiense 499
TRINITY_DN66_c0_g2_i18_2_2_1384_RC_02S_2,Gambiense 449
TRINITY_DN67_c0_g1_i10_1_1515_2668_02S_3,Gambiense 797
TRINITY_DN86_c0_g1_i8_1_0_1413_RC_02S_3,Gambiense 363
TRINITY_DN15_c0_g2_i7_1_0_830_RC_02S_3,Gambiense 1047
TRINITY_DN116_c0_g1_i1_1_93_1446_02S_3,Gambiense 526
TRINITY_DN5_c0_g1_i14_1_114_1581_02S_3,Gambiense 186
TRINITY_DN182_c0_g1_i1_1_2_1411_RC_02S_3,Gambiense 373
TRINITY_DN64_c0_g1_i6_1_81_1545_02S_1,Gambiense 190
TRINITY_DN70_c0_g1_i6_1_8_1457_RC_02S_2,Gambiense 260
TRINITY_DN5_c0_g1_i4_1_73_1507_RC_02S_1,Gambiense 304
TRINITY_DN11_c0_g4_i2_1_11_1337_RC_02S_3,Gambiense 581
TRINITY_DN93_c0_g1_i30_1_1448_3051_02S_3,Gambiense 15
TRINITY_DN68_c0_g1_i2_1_3_1435_02S_2,Gambiense 316
TRINITY_DN5_c0_g2_i1_1_141_1692_01S_1,Gambiense 40
TRINITY_DN81_c0_g1_i14_1_133_1276_02S_1,Gambiense 808
TRINITY_DN305_c0_g1_i1_1_0_1315_RC_02S_2,Gambiense 600
TRINITY_DN263_c0_g1_i1_1_0_1317_RC_02S_2,Gambiense 595
TRINITY_DN1_c0_g3_i2_1_57_1485_RC_11S_2,Gambiense 328
TRINITY_DN58_c0_g1_i9_1_79_1197_02S_2,Gambiense 832
TRINITY_DN66_c0_g2_i3_1_565_1655_02S_1,Gambiense 849
TRINITY_DN37_c0_g2_i1_1_0_1484_RC_02S_1,Gambiense 141
TRINITY_DN83_c0_g1_i4_1_2_1128_RC_02S_1,Gambiense 824
TRINITY_DN287_c0_g1_i1_1_1_799_RC_02S_1,Gambiense 1052
TRINITY_DN56_c0_g1_i3_1_2_1065_RC_02S_1,Gambiense 871
TRINITY_DN3_c0_g4_i22_1_0_549_RC_02S_1,Gambiense 1090
TRINITY_DN22_c0_g2_i8_1_77_1553_02S_1,Gambiense 155
TRINITY_DN41_c0_g3_i2_1_0_724_RC_02S_1,Gambiense 1064
TRINITY_DN144_c0_g1_i1_1_0_909_RC_02S_2,Gambiense 1013
TRINITY_DN22_c0_g3_i2_1_77_1245_02S_1,Gambiense 767
TRINITY_DN23_c0_g1_i12_1_0_1315_RC_02S_2,Gambiense 599
TRINITY_DN95_c0_g1_i1_1_1_1441_RC_11S_1,Gambiense 292
TRINITY_DN68_c0_g1_i10_1_3_1451_02S_2,Gambiense 269
TRINITY_DN79_c0_g1_i4_1_100_1385_02S_1,Gambiense 644
TRINITY_DN89_c0_g1_i1_1_2_1357_RC_02S_3,Gambiense 521
TRINITY_DN93_c0_g1_i1_1_75_1446_11S_1,Gambiense 478
TRINITY_DN21_c0_g2_i3_1_5_1455_02S_1,Gambiense 251
TRINITY_DN17_c0_g1_i2_1_0_1235_RC_11S_1,Gambiense 707
TRINITY_DN17_c0_g1_i1_1_0_1013_RC_11S_1,Gambiense 903
TRINITY_DN66_c0_g3_i4_1_352_1318_02S_1,Gambiense 957
TRINITY_DN11_c0_g1_i5_1_45_1533_RC_11S_1,Gambiense 126
TRINITY_DN44_c0_g1_i5_1_1_1107_RC_02S_3,Gambiense 839
TRINITY_DN27_c0_g1_i5_1_227_1679_02S_2,Gambiense 245
TRINITY_DN232_c0_g1_i1_1_119_1606_02S_2,Gambiense 134
TRINITY_DN2_c0_g2_i20_1_2_1520_RC_02S_3,Gambiense 71
TRINITY_DN23_c0_g1_i1_1_208_1607_11S_3,Gambiense 399
TRINITY_DN12_c0_g1_i16_1_57_1299_11S_2,Gambiense 695
TRINITY_DN147_c0_g1_i1_1_0_929_RC_02S_3,Gambiense 986
TRINITY_DN63_c0_g2_i3_1_63_1584_02S_2,Gambiense 65
TRINITY_DN39_c0_g1_i4_1_44_1109_RC_02S_1,Gambiense 866
TRINITY_DN107_c0_g1_i4_1_54_1208_02S_2,Gambiense 795
TRINITY_DN10_c0_g1_i18_1_87_1469_02S_1,Gambiense 447
TRINITY_DN10_c0_g1_i1_1_27_1482_11S_2,Gambiense 236
TRINITY_DN49_c0_g1_i5_1_0_903_RC_02S_2,Gambiense 1022
TRINITY_DN38_c0_g1_i1_1_64_1460_02S_1,Gambiense 413
TRINITY_DN14_c0_g2_i1_1_84_1455_02S_2,Gambiense 477
TRINITY_DN270_c0_g1_i1_1_299_1062_02S_1,Gambiense 1056
TRINITY_DN103_c0_g2_i1_1_76_1533_02S_1,Gambiense 224
TRINITY_DN277_c0_g1_i1_1_0_727_RC_02S_2,Gambiense 1063
TRINITY_DN209_c0_g1_i1_1_120_1270_02S_1,Gambiense 799
TRINITY_DN90_c0_g1_i20_1_102_1478_02S_2,Gambiense 467
TRINITY_DN2_c3_g1_i15_1_78_1515_02S_2,Gambiense 299
TRINITY_DN58_c0_g1_i1_1_0_1402_RC_02S_1,Gambiense 385
TRINITY_DN62_c2_g1_i1_1_2_1150_RC_02S_2,Gambiense 803
TRINITY_DN95_c0_g1_i18_1_7_1426_02S_2,Gambiense 344
TRINITY_DN25_c0_g1_i32_1_0_1189_02S_3,Gambiense 741
TRINITY_DN101_c0_g1_i1_1_251_1544_02S_2,Gambiense 632
TRINITY_DN16_c0_g1_i4_1_102_1542_02S_1,Gambiense 285
TRINITY_DN70_c0_g1_i3_1_30_1479_RC_02S_1,Gambiense 258
TRINITY_DN10_c0_g1_i51_1_87_1443_02S_1,Gambiense 512
TRINITY_DN228_c0_g1_i1_1_1_1182_RC_02S_1,Gambiense 755
TRINITY_DN94_c0_g1_i1_1_82_1510_RC_11S_1,Gambiense 326
TRINITY_DN51_c0_g1_i1_1_43_1471_13S_3,Gambiense 326
TRINITY_DN283_c0_g1_i1_1_65_1493_30S_3,Gambiense 326
TRINITY_DN2_c0_g1_i16_1_88_1597_11S_1,Gambiense 82
TRINITY_DN104_c0_g1_i3_1_0_1254_RC_02S_2,Gambiense 682
TRINITY_DN29_c0_g1_i1_1_1_1390_RC_02S_3,Gambiense 439
TRINITY_DN186_c0_g1_i1_1_61_1516_RC_17S_3,Gambiense 239
TRINITY_DN10_c0_g1_i7_1_0_1349_RC_02S_3,Gambiense 537
TRINITY_DN3_c0_g1_i2_1_58_1561_RC_17S_1,Gambiense 97
TRINITY_DN79_c0_g2_i1_1_121_1375_02S_2,Gambiense 678
TRINITY_DN263_c0_g1_i1_1_49_1407_02S_1,Gambiense 507
TRINITY_DN8_c0_g2_i39_1_182_1601_02S_3,Gambiense 346
TRINITY_DN20_c0_g3_i4_1_31_1537_RC_02S_2,Gambiense 87
TRINITY_DN232_c0_g1_i1_1_1_241_RC_02S_3,Gambiense 1106
TRINITY_DN74_c0_g1_i53_1_173_1159_02S_3,Gambiense 934
TRINITY_DN63_c0_g1_i1_1_375_1347_02S_2,Gambiense 950
TRINITY_DN9_c0_g1_i19_1_40_1540_RC_11S_3,Gambiense 100
TRINITY_DN201_c0_g1_i1_1_113_1536_02S_2,Gambiense 338
TRINITY_DN78_c0_g2_i2_1_96_1197_02S_1,Gambiense 843
TRINITY_DN24_c0_g3_i2_1_0_1460_RC_02S_2,Gambiense 209
TRINITY_DN8_c0_g4_i27_1_0_622_RC_02S_1,Gambiense 1082
TRINITY_DN31_c0_g2_i1_1_1_862_RC_02S_2,Gambiense 1035
TRINITY_DN7_c0_g1_i37_1_2_1380_RC_02S_1,Gambiense 460
TRINITY_DN111_c0_g1_i1_1_412_913_02S_1,Gambiense 1098
TRINITY_DN275_c0_g1_i1_1_1_655_RC_02S_2,Gambiense 1076
TRINITY_DN15_c0_g2_i25_1_0_830_RC_02S_3,Gambiense 1045
TRINITY_DN12_c0_g1_i24_1_1_1229_RC_02S_1,Gambiense 715
TRINITY_DN3_c0_g1_i6_1_2_212_RC_02S_1,Gambiense 1110
TRINITY_DN295_c0_g1_i1_1_220_1431_02S_3,Gambiense 725
TRINITY_DN222_c0_g1_i1_1_0_1048_RC_02S_1,Gambiense 877
TRINITY_DN85_c0_g2_i1_1_83_1265_11S_1,Gambiense 752
TRINITY_DN18_c1_g1_i8_1_2_567_RC_02S_3,Gambiense 1087
TRINITY_DN40_c0_g1_i2_1_642_1590_RC_02S_3,Gambiense 971
TRINITY_DN35_c0_g1_i2_1_114_1680_02S_1,Gambiense 30
TRINITY_DN24_c0_g1_i1_1_3_1296_RC_01S_2,Gambiense 630
TRINITY_DN74_c0_g1_i43_1_173_1159_02S_3,Gambiense 936
TRINITY_DN10_c0_g1_i5_1_0_1257_RC_02S_2,Gambiense 673
TRINITY_DN108_c0_g1_i3_1_2_1424_RC_02S_2,Gambiense 341
TRINITY_DN22_c1_g1_i33_1_13_1173_02S_3,Gambiense 779
TRINITY_DN85_c0_g1_i32_1_46_1204_02S_3,Gambiense 785
TRINITY_DN57_c0_g1_i1_1_2_1010_RC_02S_2,Gambiense 908
TRINITY_DN22_c0_g2_i16_1_77_1572_02S_1,Gambiense 107
TRINITY_DN199_c0_g1_i1_1_51_1510_02S_1,Gambiense 214
TRINITY_DN74_c0_g1_i56_1_189_1175_02S_3,Gambiense 935
TRINITY_DN59_c0_g2_i1_1_51_1083_02S_2,Gambiense 889
TRINITY_DN58_c0_g1_i30_1_40_1501_RC_02S_3,Gambiense 202
TRINITY_DN12_c0_g1_i4_1_2_1493_RC_11S_1,Gambiense 117
TRINITY_DN11_c0_g4_i3_1_11_1484_RC_02S_3,Gambiense 167
TRINITY_DN2_c0_g1_i5_1_69_1512_RC_11S_3,Gambiense 278
TRINITY_DN307_c0_g1_i1_1_547_1088_02S_2,Gambiense 1091
TRINITY_DN77_c1_g1_i4_1_0_1202_RC_02S_2,Gambiense 732
TRINITY_DN7_c0_g1_i19_1_1539_3087_11S_1,Gambiense 45
TRINITY_DN10_c0_g1_i3_1_0_1349_RC_02S_3,Gambiense 539
TRINITY_DN13_c0_g8_i1_1_59_1613_02S_1,Gambiense 37
TRINITY_DN190_c0_g1_i1_1_83_1449_02S_3,Gambiense 492
TRINITY_DN210_c0_g1_i1_1_0_935_RC_02S_2,Gambiense 981
TRINITY_DN27_c0_g1_i71_1_64_1003_02S_1,Gambiense 976
TRINITY_DN252_c0_g1_i1_1_1_1000_02S_2,Gambiense 916
TRINITY_DN171_c0_g1_i1_1_2_1572_RC_02S_1,Gambiense 27
TRINITY_DN29_c0_g1_i34_1_1_1356_RC_02S_2,Gambiense 519
TRINITY_DN70_c0_g1_i4_1_30_1011_RC_02S_1,Gambiense 940
TRINITY_DN24_c0_g2_i18_1_0_1390_RC_02S_2,Gambiense 435
TRINITY_DN5_c0_g1_i18_1_55_1546_RC_11S_2,Gambiense 118
TRINITY_DN2_c0_g3_i2_1_2_1532_RC_02S_3,Gambiense 57
TRINITY_DN66_c0_g1_i39_1_353_1319_02S_1,Gambiense 956
TRINITY_DN70_c0_g1_i17_1_8_1454_RC_02S_2,Gambiense 273
TRINITY_DN27_c0_g2_i40_1_1_1394_RC_02S_3,Gambiense 421
TRINITY_DN41_c0_g1_i23_1_8_1024_02S_2,Gambiense 900
TRINITY_DN26_c0_g1_i30_1_32_1535_RC_02S_2,Gambiense 95
TRINITY_DN81_c0_g1_i1_1_1_1350_RC_11S_1,Gambiense 542
TRINITY_DN74_c0_g1_i18_1_0_1100_RC_02S_1,Gambiense 844
TRINITY_DN66_c0_g1_i19_1_104_1517_02S_2,Gambiense 357
TRINITY_DN57_c1_g1_i2_1_59_962_02S_2,Gambiense 1021
TRINITY_DN163_c0_g1_i1_1_70_1463_02S_1,Gambiense 418
TRINITY_DN54_c0_g1_i8_1_5_1416_02S_2,Gambiense 367
TRINITY_DN229_c0_g1_i3_1_76_1253_02S_2,Gambiense 760
TRINITY_DN32_c0_g1_i2_1_11_1366_02S_1,Gambiense 518
TRINITY_DN15_c0_g1_i18_1_0_920_RC_02S_3,Gambiense 996
TRINITY_DN33_c0_g1_i5_1_105_1572_02S_1,Gambiense 182
TRINITY_DN69_c0_g1_i8_1_2_1408_RC_02S_3,Gambiense 377
TRINITY_DN170_c0_g1_i1_1_2_1571_RC_02S_3,Gambiense 28
TRINITY_DN36_c0_g1_i10_1_2_1366_RC_02S_2,Gambiense 495
TRINITY_DN23_c0_g2_i23_1_98_1535_02S_3,Gambiense 300
TRINITY_DN109_c0_g1_i1_1_109_1415_02S_1,Gambiense 612
TRINITY_DN921_c0_g1_i1_1_131_1502_RC_19S_3,Gambiense 481
TRINITY_DN99_c0_g1_i6_1_92_1238_02S_3,Gambiense 804
TRINITY_DN256_c0_g1_i1_1_146_1457_02S_1,Gambiense 604
TRINITY_DN77_c0_g1_i4_1_14_920_02S_1,Gambiense 1018
TRINITY_DN21_c0_g1_i1_2_71_1688_23S_2,Gambiense 11
TRINITY_DN204_c0_g1_i1_1_79_1192_02S_3,Gambiense 836
TRINITY_DN70_c0_g1_i1_1_2_1082_RC_01S_3,Gambiense 858
TRINITY_DN4_c1_g2_i11_1_0_1322_RC_02S_3,Gambiense 585
TRINITY_DN0_c0_g1_i1_1_194_1667_03S_2,Gambiense 169
TRINITY_DN59_c0_g3_i65_1_122_1478_02S_2,Gambiense 515
TRINITY_DN108_c0_g1_i1_1_2_914_02S_3,Gambiense 1007
TRINITY_DN10_c0_g1_i1_1_67_1449_11S_1,Gambiense 450
TRINITY_DN4_c0_g1_i1_1_124_1597_RC_19S_2,Gambiense 175
TRINITY_DN82_c0_g1_i4_1_91_998_02S_2,Gambiense 1017
TRINITY_DN21_c0_g1_i73_1_0_1065_RC_02S_3,Gambiense 869
TRINITY_DN25_c0_g1_i6_1_67_1236_02S_1,Gambiense 763
TRINITY_DN68_c0_g1_i4_1_3_1484_02S_2,Gambiense 145
TRINITY_DN115_c0_g1_i1_1_0_1345_RC_02S_2,Gambiense 555
TRINITY_DN48_c0_g1_i1_1_8_1361_RC_02S_2,Gambiense 525
TRINITY_DN138_c0_g1_i1_1_31_1193_02S_2,Gambiense 773
TRINITY_DN234_c0_g1_i1_1_217_1693_RC_17S_3,Gambiense 159
TRINITY_DN15_c0_g1_i1_1_86_1496_RC_01S_1,Gambiense 370
TRINITY_DN92_c0_g1_i1_1_165_1145_17S_2,Gambiense 370
TRINITY_DN55_c0_g1_i1_1_28_1555_29S_1,Gambiense 59
TRINITY_DN4_c0_g1_i6_1_47_1535_RC_02S_3,Gambiense 122
TRINITY_DN6_c0_g2_i1_1_0_1392_RC_12S_3,Gambiense 195
TRINITY_DN0_c0_g1_i19_1_60_1524_17S_1,Gambiense 195
TRINITY_DN256_c0_g1_i1_1_95_1059_02S_2,Gambiense 958
TRINITY_DN1_c0_g4_i1_1_57_1506_RC_11S_2,Gambiense 265
TRINITY_DN167_c0_g1_i1_1_85_1570_02S_2,Gambiense 138
TRINITY_DN5_c0_g1_i1_1_82_1531_01S_1,Gambiense 255
TRINITY_DN281_c0_g1_i1_1_2_1436_RC_02S_3,Gambiense 313
TRINITY_DN5_c0_g2_i19_1_96_1415_02S_3,Gambiense 592
TRINITY_DN4_c0_g1_i8_1_27_1540_02S_2,Gambiense 75
TRINITY_DN119_c0_g1_i2_1_1_961_RC_02S_2,Gambiense 961
TRINITY_DN8_c0_g1_i15_1_6_1393_02S_2,Gambiense 443
TRINITY_DN93_c0_g2_i1_1_2_1522_RC_02S_3,Gambiense 69
TRINITY_DN38_c1_g1_i4_1_1_1456_02S_3,Gambiense 232
TRINITY_DN262_c0_g1_i1_1_0_759_RC_02S_2,Gambiense 1057
TRINITY_DN81_c0_g1_i7_1_133_1262_02S_1,Gambiense 821
TRINITY_DN65_c0_g1_i1_1_0_1051_RC_11S_1,Gambiense 874
TRINITY_DN53149_c0_g1_i1_1_2_1513_RC_rRNA_73,Rhodesiense 21
TRINITY_DN33340_c0_g1_i1_1_1_929_RC_rRNA_80,Rhodesiense 21
TRINITY_DN2953_c0_g1_i1_1_1_1061_RC_rRNA_81,Rhodesiense 21
TRINITY_DN2953_c0_g1_i4_1_2_1061_RC_rRNA_81,Rhodesiense 21
TRINITY_DN17369_c0_g1_i1_1_243_1698_RC_rRNA_80,Rhodesiense 7
TRINITY_DN17369_c0_g1_i2_1_0_1697_RC_rRNA_80,Rhodesiense 7
TRINITY_DN28444_c0_g1_i2_1_2_950_RC_rRNA_81,Rhodesiense 7
TRINITY_DN28444_c0_g1_i1_1_2_956_RC_rRNA_81,Rhodesiense 7
TRINITY_DN30909_c0_g1_i1_1_6_1517_rRNA_80,Rhodesiense 18
TRINITY_DN8714_c0_g1_i1_1_1_1526_RC_rRNA_81,Rhodesiense 18
TRINITY_DN2483_c0_g1_i4_1_86_1063_rRNA_80,Rhodesiense 83
TRINITY_DN10883_c0_g1_i1_1_84_1317_CSF_58,Rhodesiense 58
TRINITY_DN2200_c0_g1_i1_1_859_2092_CSF_71,Rhodesiense 58
TRINITY_DN14366_c0_g1_i1_1_274_1507_rRNA_71,Rhodesiense 58
TRINITY_DN64174_c0_g1_i1_1_145_1378_RC_rRNA_73,Rhodesiense 58
TRINITY_DN54014_c0_g1_i5_1_258_1491_RC_rRNA_80,Rhodesiense 58
TRINITY_DN54014_c0_g1_i4_1_258_1491_RC_rRNA_80,Rhodesiense 58
TRINITY_DN54014_c0_g1_i1_1_258_1491_RC_rRNA_80,Rhodesiense 58
TRINITY_DN54014_c0_g1_i2_1_258_1491_RC_rRNA_80,Rhodesiense 58
