VSG,cluster
TRINITY_DN37405_c0_g1_i1_1_259_1492_RC_rRNA_81,Rhodesiense 58
TRINITY_DN2466_c0_g1_i41_1_89_1259_RC_rRNA_71,Rhodesiense 62
TRINITY_DN2466_c0_g1_i43_1_89_1130_RC_rRNA_71,Rhodesiense 62
TRINITY_DN2466_c0_g1_i55_1_89_1259_RC_rRNA_71,Rhodesiense 62
TRINITY_DN43200_c0_g1_i1_1_157_1066_rRNA_73,Rhodesiense 93
TRINITY_DN29242_c0_g1_i2_1_82_1501_RC_rRNA_71,Rhodesiense 42
TRINITY_DN29242_c0_g1_i1_1_1_1089_RC_rRNA_71,Rhodesiense 42
TRINITY_DN2386_c1_g1_i6_1_1458_2477_rRNA_80,Rhodesiense 74
TRINITY_DN2386_c1_g1_i41_1_1458_2477_rRNA_80,Rhodesiense 74
TRINITY_DN2386_c1_g1_i33_1_1434_2453_rRNA_80,Rhodesiense 74
TRINITY_DN2386_c1_g1_i63_1_1434_2453_rRNA_80,Rhodesiense 74
TRINITY_DN30795_c0_g1_i2_1_1_1333_RC_rRNA_80,Rhodesiense 50
TRINITY_DN30795_c0_g1_i1_1_1_1313_RC_rRNA_80,Rhodesiense 50
TRINITY_DN37048_c0_g1_i1_1_0_1172_RC_rRNA_81,Rhodesiense 50
TRINITY_DN37280_c0_g1_i2_1_35_1486_rRNA_80,Rhodesiense 34
TRINITY_DN36614_c1_g1_i1_1_88_1494_rRNA_81,Rhodesiense 34
TRINITY_DN70386_c0_g1_i1_1_502_2065_rRNA_71,Rhodesiense 13
TRINITY_DN28645_c0_g1_i1_1_18_954_RC_rRNA_80,Rhodesiense 88
TRINITY_DN36_c0_g1_i1_1_78_1521_RC_CSF_58,Rhodesiense 22
TRINITY_DN36_c0_g1_i3_1_120_1563_RC_CSF_58,Rhodesiense 22
TRINITY_DN36_c0_g1_i2_1_55_1564_RC_CSF_58,Rhodesiense 22
TRINITY_DN36_c0_g1_i5_1_120_1563_RC_CSF_58,Rhodesiense 22
TRINITY_DN36_c0_g1_i6_1_120_1563_RC_CSF_58,Rhodesiense 22
TRINITY_DN7373_c0_g1_i1_1_326_13001_RC_polyA_74,Rhodesiense 0
TRINITY_DN53127_c0_g1_i1_1_8_1755_rRNA_80,Rhodesiense 0
TRINITY_DN11221_c0_g1_i12_1_21_1926_rRNA_80,Rhodesiense 4
TRINITY_DN9087_c0_g1_i7_1_2_996_rRNA_71,Rhodesiense 80
TRINITY_DN9087_c0_g1_i5_1_2_1001_rRNA_71,Rhodesiense 80
TRINITY_DN30714_c0_g1_i1_1_0_1020_rRNA_81,Rhodesiense 73
TRINITY_DN24112_c0_g1_i3_1_291_1455_rRNA_80,Rhodesiense 63
TRINITY_DN16261_c0_g1_i10_1_1_911_RC_rRNA_81,Rhodesiense 92
TRINITY_DN16261_c0_g1_i7_1_1_911_RC_rRNA_81,Rhodesiense 92
TRINITY_DN16261_c0_g1_i6_1_1_911_RC_rRNA_81,Rhodesiense 92
TRINITY_DN16261_c0_g1_i5_1_1_911_RC_rRNA_81,Rhodesiense 92
TRINITY_DN56768_c0_g1_i1_1_0_1418_RC_rRNA_71,Rhodesiense 43
TRINITY_DN58810_c0_g1_i1_1_0_839_RC_rRNA_73,Rhodesiense 43
TRINITY_DN13670_c0_g1_i4_1_37_1549_RC_rRNA_73,Rhodesiense 9
TRINITY_DN11221_c0_g1_i9_1_21_1650_rRNA_80,Rhodesiense 9
TRINITY_DN655_c0_g1_i4_1_0_960_RC_polyA_74,Rhodesiense 53
TRINITY_DN655_c0_g1_i5_1_0_960_RC_polyA_74,Rhodesiense 53
TRINITY_DN41055_c0_g1_i1_1_0_337_RC_rRNA_71,Rhodesiense 53
TRINITY_DN8732_c0_g1_i4_1_92_1052_RC_rRNA_73,Rhodesiense 53
TRINITY_DN8732_c0_g1_i5_1_82_1390_RC_rRNA_73,Rhodesiense 53
TRINITY_DN18092_c0_g1_i1_1_7_1609_rRNA_80,Rhodesiense 12
TRINITY_DN18092_c0_g1_i1_2_36_1047_RC_rRNA_80,Rhodesiense 12
TRINITY_DN18092_c0_g1_i2_1_7_1246_rRNA_80,Rhodesiense 12
TRINITY_DN18092_c0_g1_i2_2_36_1047_RC_rRNA_80,Rhodesiense 12
TRINITY_DN18329_c0_g1_i1_1_14_1616_rRNA_81,Rhodesiense 12
TRINITY_DN18329_c0_g1_i1_2_43_1054_RC_rRNA_81,Rhodesiense 12
TRINITY_DN2466_c0_g1_i46_1_89_1538_RC_rRNA_71,Rhodesiense 33
TRINITY_DN2466_c0_g1_i28_1_89_1538_RC_rRNA_71,Rhodesiense 33
TRINITY_DN2466_c0_g1_i54_1_89_1538_RC_rRNA_71,Rhodesiense 33
TRINITY_DN2466_c0_g1_i8_1_89_1538_RC_rRNA_71,Rhodesiense 33
TRINITY_DN2466_c0_g1_i4_1_89_1538_RC_rRNA_71,Rhodesiense 33
TRINITY_DN2466_c0_g1_i11_1_89_1538_RC_rRNA_71,Rhodesiense 33
TRINITY_DN2466_c0_g1_i19_1_89_1541_RC_rRNA_71,Rhodesiense 33
TRINITY_DN41490_c0_g1_i1_1_0_932_RC_rRNA_81,Rhodesiense 89
TRINITY_DN12_c0_g1_i20_1_274_1783_CSF_71,Rhodesiense 23
TRINITY_DN12_c0_g1_i6_1_274_1783_CSF_71,Rhodesiense 23
TRINITY_DN12_c0_g1_i4_1_274_1783_CSF_71,Rhodesiense 23
TRINITY_DN11221_c0_g1_i15_1_21_1821_rRNA_80,Rhodesiense 5
TRINITY_DN11221_c0_g1_i3_1_21_1827_rRNA_80,Rhodesiense 5
TRINITY_DN55692_c0_g1_i1_1_104_1094_RC_rRNA_73,Rhodesiense 81
TRINITY_DN2483_c4_g1_i1_1_91_1033_RC_rRNA_80,Rhodesiense 81
TRINITY_DN45883_c0_g1_i1_1_104_1094_RC_rRNA_81,Rhodesiense 81
TRINITY_DN18729_c0_g1_i1_1_1_1028_RC_rRNA_81,Rhodesiense 72
TRINITY_DN29603_c0_g1_i1_1_5_1160_rRNA_80,Rhodesiense 64
TRINITY_DN29603_c0_g1_i2_1_30_1185_rRNA_80,Rhodesiense 64
TRINITY_DN24112_c0_g2_i2_1_1560_3102_rRNA_80,Rhodesiense 15
TRINITY_DN24112_c0_g2_i1_1_1560_3102_rRNA_80,Rhodesiense 15
TRINITY_DN5986_c0_g1_i1_1_13_1555_RC_rRNA_81,Rhodesiense 15
TRINITY_DN5986_c0_g1_i2_1_23_1565_RC_rRNA_81,Rhodesiense 15
TRINITY_DN1549_c0_g1_i1_1_82_1519_RC_rRNA_73,Rhodesiense 40
TRINITY_DN21878_c0_g2_i2_1_48_1533_RC_rRNA_80,Rhodesiense 24
TRINITY_DN21878_c0_g2_i1_1_77_1532_RC_rRNA_80,Rhodesiense 24
TRINITY_DN31073_c0_g1_i1_1_1_893_RC_rRNA_81,Rhodesiense 24
TRINITY_DN10931_c0_g1_i24_1_0_571_RC_rRNA_71,Rhodesiense 97
TRINITY_DN61890_c0_g1_i1_1_59_1265_rRNA_71,Rhodesiense 52
TRINITY_DN9444_c0_g1_i2_1_554_1478_RC_rRNA_73,Rhodesiense 52
TRINITY_DN9444_c0_g1_i4_1_163_1477_RC_rRNA_73,Rhodesiense 52
TRINITY_DN10931_c0_g2_i1_1_40_1492_RC_rRNA_71,Rhodesiense 32
TRINITY_DN50934_c0_g1_i1_1_17_1367_rRNA_71,Rhodesiense 48
TRINITY_DN32012_c0_g1_i1_1_2_901_rRNA_80,Rhodesiense 94
TRINITY_DN3433_c0_g1_i4_1_34_1612_polyA_74,Rhodesiense 2
TRINITY_DN3433_c0_g1_i1_1_34_1612_polyA_74,Rhodesiense 2
TRINITY_DN39544_c0_g1_i1_1_7_1219_rRNA_73,Rhodesiense 2
TRINITY_DN15417_c0_g1_i1_1_678_3123_RC_rRNA_81,Rhodesiense 2
TRINITY_DN3130_c0_g1_i47_1_2970_3927_RC_polyA_74,Rhodesiense 86
TRINITY_DN3130_c0_g1_i26_1_2971_3928_RC_polyA_74,Rhodesiense 86
TRINITY_DN3130_c0_g1_i21_1_2967_3924_RC_polyA_74,Rhodesiense 86
TRINITY_DN3130_c0_g1_i25_1_2970_3927_RC_polyA_74,Rhodesiense 86
TRINITY_DN3130_c0_g1_i4_1_2967_3924_RC_polyA_74,Rhodesiense 86
TRINITY_DN33383_c0_g1_i2_1_13_1048_rRNA_73,Rhodesiense 71
TRINITY_DN33383_c0_g1_i1_1_13_1021_rRNA_73,Rhodesiense 71
TRINITY_DN43771_c0_g1_i1_1_130_922_rRNA_80,Rhodesiense 71
TRINITY_DN8505_c0_g1_i2_1_747_1782_RC_rRNA_81,Rhodesiense 71
TRINITY_DN8505_c0_g1_i4_1_748_1783_RC_rRNA_81,Rhodesiense 71
TRINITY_DN41167_c0_g1_i1_1_1_851_RC_rRNA_71,Rhodesiense 65
TRINITY_DN28563_c0_g1_i2_1_2_1118_RC_rRNA_80,Rhodesiense 65
TRINITY_DN28563_c0_g1_i1_1_2_1121_RC_rRNA_80,Rhodesiense 65
TRINITY_DN3424_c0_g1_i36_1_75_1572_rRNA_71,Rhodesiense 14
TRINITY_DN3424_c0_g1_i39_1_75_1572_rRNA_71,Rhodesiense 14
TRINITY_DN3424_c0_g1_i29_1_75_1074_rRNA_71,Rhodesiense 14
TRINITY_DN3424_c0_g1_i22_1_75_1572_rRNA_71,Rhodesiense 14
TRINITY_DN3424_c0_g1_i18_1_75_1572_rRNA_71,Rhodesiense 14
TRINITY_DN3424_c0_g1_i34_1_75_1572_rRNA_71,Rhodesiense 14
TRINITY_DN3424_c0_g1_i15_1_75_1620_rRNA_71,Rhodesiense 14
TRINITY_DN3424_c0_g1_i4_1_75_1074_rRNA_71,Rhodesiense 14
TRINITY_DN3424_c0_g1_i6_1_75_1572_rRNA_71,Rhodesiense 14
TRINITY_DN3424_c0_g1_i17_1_75_1572_rRNA_71,Rhodesiense 14
TRINITY_DN3424_c1_g1_i1_1_0_1438_RC_rRNA_71,Rhodesiense 39
TRINITY_DN18994_c0_g1_i35_1_12_1440_RC_rRNA_71,Rhodesiense 41
TRINITY_DN18994_c0_g1_i7_1_12_1440_RC_rRNA_71,Rhodesiense 41
TRINITY_DN18994_c0_g1_i14_1_12_1440_RC_rRNA_71,Rhodesiense 41
TRINITY_DN18994_c0_g1_i78_1_12_1440_RC_rRNA_71,Rhodesiense 41
TRINITY_DN18994_c0_g1_i56_1_12_1440_RC_rRNA_71,Rhodesiense 41
TRINITY_DN21878_c1_g1_i1_1_205_1534_rRNA_80,Rhodesiense 25
TRINITY_DN21878_c1_g1_i2_1_205_1534_rRNA_80,Rhodesiense 25
TRINITY_DN21878_c1_g1_i3_1_205_1687_rRNA_80,Rhodesiense 25
TRINITY_DN39901_c0_g1_i1_1_1_173_RC_rRNA_81,Rhodesiense 25
TRINITY_DN4253_c0_g1_i1_1_0_999_RC_CSF_58,Rhodesiense 79
TRINITY_DN27824_c0_g1_i1_1_2_980_RC_rRNA_71,Rhodesiense 79
TRINITY_DN2147_c0_g1_i4_1_889_2191_polyA_74,Rhodesiense 55
TRINITY_DN25080_c0_g1_i1_1_331_1633_rRNA_80,Rhodesiense 55
TRINITY_DN5431_c0_g1_i1_1_995_2297_rRNA_81,Rhodesiense 55
TRINITY_DN54365_c0_g1_i1_1_73_1528_rRNA_80,Rhodesiense 31
TRINITY_DN44695_c0_g1_i1_1_79_1534_rRNA_81,Rhodesiense 31
TRINITY_DN7808_c0_g1_i1_1_75_1410_polyA_74,Rhodesiense 49
TRINITY_DN11295_c0_g1_i1_1_334_1552_RC_rRNA_80,Rhodesiense 49
TRINITY_DN2911_c0_g1_i1_1_28_2269_polyA_74,Rhodesiense 3
TRINITY_DN39740_c0_g1_i4_1_2_1365_RC_rRNA_71,Rhodesiense 46
TRINITY_DN39740_c0_g1_i2_1_2_1365_RC_rRNA_71,Rhodesiense 46
TRINITY_DN6987_c0_g1_i30_1_110_1058_RC_rRNA_81,Rhodesiense 87
TRINITY_DN6987_c0_g1_i7_1_110_1058_RC_rRNA_81,Rhodesiense 87
TRINITY_DN6987_c0_g1_i137_2_110_1058_RC_rRNA_81,Rhodesiense 87
TRINITY_DN6987_c0_g1_i150_2_110_1058_RC_rRNA_81,Rhodesiense 87
TRINITY_DN6987_c0_g1_i16_1_40_967_RC_rRNA_81,Rhodesiense 87
TRINITY_DN6987_c0_g1_i13_1_110_1058_RC_rRNA_81,Rhodesiense 87
TRINITY_DN6987_c0_g1_i133_1_110_1058_RC_rRNA_81,Rhodesiense 87
TRINITY_DN6987_c0_g1_i91_1_110_1058_RC_rRNA_81,Rhodesiense 87
TRINITY_DN6987_c0_g1_i31_1_110_1058_RC_rRNA_81,Rhodesiense 87
TRINITY_DN344_c3_g1_i1_1_58_1093_RC_polyA_74,Rhodesiense 70
TRINITY_DN344_c3_g1_i3_1_58_1084_RC_polyA_74,Rhodesiense 70
TRINITY_DN344_c3_g1_i2_1_58_1093_RC_polyA_74,Rhodesiense 70
TRINITY_DN344_c3_g1_i4_1_58_1084_RC_polyA_74,Rhodesiense 70
TRINITY_DN49824_c0_g1_i1_1_2_1116_RC_rRNA_73,Rhodesiense 66
TRINITY_DN34102_c0_g1_i4_1_252_1692_rRNA_71,Rhodesiense 38
TRINITY_DN1294_c0_g1_i1_1_44_1571_RC_CSF_71,Rhodesiense 17
TRINITY_DN6592_c2_g1_i1_1_5_1480_rRNA_80,Rhodesiense 26
TRINITY_DN33541_c0_g1_i5_1_2_1166_RC_rRNA_81,Rhodesiense 26
TRINITY_DN1017_c0_g1_i2_1_7_1009_CSF_71,Rhodesiense 78
TRINITY_DN4677_c0_g1_i2_1_1_1306_polyA_74,Rhodesiense 54
TRINITY_DN4677_c0_g1_i1_1_1_1306_polyA_74,Rhodesiense 54
TRINITY_DN61567_c0_g1_i1_1_1_925_rRNA_71,Rhodesiense 54
TRINITY_DN25016_c0_g1_i1_1_0_1122_rRNA_80,Rhodesiense 54
TRINITY_DN25739_c0_g1_i1_1_359_1595_RC_rRNA_81,Rhodesiense 54
TRINITY_DN40006_c0_g1_i1_1_84_1539_rRNA_80,Rhodesiense 30
TRINITY_DN41495_c0_g1_i1_1_51_1506_rRNA_81,Rhodesiense 30
TRINITY_DN32851_c1_g1_i1_1_1_718_RC_rRNA_71,Rhodesiense 96
TRINITY_DN21878_c0_g1_i5_1_81_1437_RC_rRNA_80,Rhodesiense 47
TRINITY_DN21878_c0_g1_i3_1_81_1437_RC_rRNA_80,Rhodesiense 47
TRINITY_DN21878_c0_g1_i2_1_385_1438_RC_rRNA_80,Rhodesiense 47
TRINITY_DN21878_c0_g1_i4_1_81_1437_RC_rRNA_80,Rhodesiense 47
TRINITY_DN36614_c0_g1_i4_1_80_1436_RC_rRNA_81,Rhodesiense 47
TRINITY_DN3517_c0_g1_i32_1_717_1690_rRNA_81,Rhodesiense 84
TRINITY_DN3517_c0_g1_i25_1_352_1325_rRNA_81,Rhodesiense 84
TRINITY_DN7593_c0_g1_i4_1_1_1015_rRNA_71,Rhodesiense 77
TRINITY_DN7593_c0_g1_i5_1_1_1015_rRNA_71,Rhodesiense 77
TRINITY_DN627_c0_g1_i4_1_295_1396_RC_polyA_74,Rhodesiense 67
TRINITY_DN63269_c0_g1_i1_1_2_937_RC_rRNA_71,Rhodesiense 67
TRINITY_DN6691_c0_g1_i4_1_317_1418_RC_rRNA_73,Rhodesiense 67
TRINITY_DN6691_c0_g1_i6_1_318_1419_RC_rRNA_73,Rhodesiense 67
TRINITY_DN13560_c0_g1_i4_1_511_1612_rRNA_80,Rhodesiense 67
TRINITY_DN7424_c0_g1_i5_1_251_1352_RC_rRNA_81,Rhodesiense 67
TRINITY_DN11221_c0_g1_i11_1_21_1539_rRNA_80,Rhodesiense 16
TRINITY_DN6779_c0_g1_i2_1_1195_2737_rRNA_81,Rhodesiense 16
TRINITY_DN10931_c0_g1_i4_1_8_1448_RC_rRNA_71,Rhodesiense 37
TRINITY_DN10931_c0_g1_i19_1_8_1448_RC_rRNA_71,Rhodesiense 37
TRINITY_DN10931_c0_g1_i18_1_8_1448_RC_rRNA_71,Rhodesiense 37
TRINITY_DN10931_c0_g1_i20_1_8_1448_RC_rRNA_71,Rhodesiense 37
TRINITY_DN10931_c0_g1_i23_1_8_1133_RC_rRNA_71,Rhodesiense 37
TRINITY_DN46_c0_g1_i2_1_101_1739_RC_rRNA_80,Rhodesiense 8
TRINITY_DN46_c0_g1_i1_1_101_1739_RC_rRNA_80,Rhodesiense 8
TRINITY_DN46_c0_g1_i4_1_101_1739_RC_rRNA_80,Rhodesiense 8
TRINITY_DN46_c0_g1_i5_1_101_1739_RC_rRNA_80,Rhodesiense 8
TRINITY_DN41779_c0_g1_i1_1_283_1921_RC_rRNA_81,Rhodesiense 8
TRINITY_DN6592_c0_g1_i1_1_78_1545_rRNA_80,Rhodesiense 27
TRINITY_DN6592_c0_g1_i2_1_78_1545_rRNA_80,Rhodesiense 27
TRINITY_DN6592_c0_g1_i3_1_78_1545_rRNA_80,Rhodesiense 27
TRINITY_DN6592_c0_g1_i4_1_78_1461_rRNA_80,Rhodesiense 27
TRINITY_DN34856_c0_g1_i3_1_203_1670_rRNA_81,Rhodesiense 27
TRINITY_DN34856_c0_g1_i2_1_203_1670_rRNA_81,Rhodesiense 27
TRINITY_DN34856_c0_g1_i4_1_203_1670_rRNA_81,Rhodesiense 27
TRINITY_DN18926_c0_g1_i1_1_0_1268_RC_rRNA_81,Rhodesiense 57
TRINITY_DN20645_c0_g1_i4_1_136_948_rRNA_71,Rhodesiense 95
TRINITY_DN20645_c0_g1_i5_1_136_948_rRNA_71,Rhodesiense 95
TRINITY_DN3973_c0_g1_i4_1_5_1193_rRNA_81,Rhodesiense 60
TRINITY_DN3973_c0_g1_i2_1_5_1193_rRNA_81,Rhodesiense 60
TRINITY_DN1939_c0_g1_i6_1_136_3343_RC_polyA_74,Rhodesiense 1
TRINITY_DN1939_c0_g1_i4_1_136_2974_RC_polyA_74,Rhodesiense 1
TRINITY_DN31780_c0_g1_i1_1_94_1036_RC_rRNA_73,Rhodesiense 1
TRINITY_DN31322_c0_g1_i1_1_46_1642_rRNA_80,Rhodesiense 1
TRINITY_DN29458_c0_g1_i1_1_51_1647_rRNA_81,Rhodesiense 1
TRINITY_DN27829_c0_g1_i1_1_1_1415_RC_rRNA_80,Rhodesiense 44
TRINITY_DN2656_c0_g1_i1_1_173_1136_RC_polyA_74,Rhodesiense 85
TRINITY_DN41753_c0_g1_i1_1_239_1202_RC_rRNA_71,Rhodesiense 85
TRINITY_DN24316_c0_g1_i6_1_1477_2440_RC_rRNA_73,Rhodesiense 85
TRINITY_DN24316_c0_g1_i4_1_1429_2392_RC_rRNA_73,Rhodesiense 85
TRINITY_DN41004_c0_g1_i1_1_155_1118_RC_rRNA_80,Rhodesiense 85
TRINITY_DN10942_c0_g1_i6_1_2105_3068_RC_rRNA_81,Rhodesiense 85
TRINITY_DN10942_c0_g1_i4_1_2106_3069_RC_rRNA_81,Rhodesiense 85
TRINITY_DN10942_c0_g1_i2_1_2105_3068_RC_rRNA_81,Rhodesiense 85
TRINITY_DN10942_c0_g1_i1_1_2106_3069_RC_rRNA_81,Rhodesiense 85
TRINITY_DN36383_c0_g1_i3_1_295_1537_rRNA_71,Rhodesiense 28
TRINITY_DN36383_c0_g1_i1_1_75_1536_rRNA_71,Rhodesiense 28
TRINITY_DN25317_c0_g1_i4_1_66_1081_rRNA_71,Rhodesiense 76
TRINITY_DN33924_c0_g1_i2_1_207_1290_rRNA_80,Rhodesiense 68
TRINITY_DN49532_c0_g1_i2_1_29_1476_rRNA_80,Rhodesiense 36
TRINITY_DN6592_c1_g2_i1_1_7_1609_RC_rRNA_80,Rhodesiense 11
TRINITY_DN36_c0_g1_i1_1_235_1753_RC_polyA_74,Rhodesiense 20
TRINITY_DN36_c0_g1_i3_1_235_1753_RC_polyA_74,Rhodesiense 20
TRINITY_DN36_c0_g1_i2_1_235_1753_RC_polyA_74,Rhodesiense 20
TRINITY_DN36_c0_g1_i4_1_235_1753_RC_polyA_74,Rhodesiense 20
TRINITY_DN46_c0_g2_i2_1_101_1619_RC_rRNA_80,Rhodesiense 20
TRINITY_DN46_c0_g2_i1_1_101_1619_RC_rRNA_80,Rhodesiense 20
TRINITY_DN811_c0_g2_i1_1_1_1368_RC_rRNA_81,Rhodesiense 20
TRINITY_DN811_c0_g2_i2_1_2_1368_RC_rRNA_81,Rhodesiense 20
TRINITY_DN811_c0_g2_i3_1_0_1368_RC_rRNA_81,Rhodesiense 20
TRINITY_DN811_c0_g2_i4_1_1_1368_RC_rRNA_81,Rhodesiense 20
TRINITY_DN10847_c0_g1_i1_1_186_1467_RC_CSF_58,Rhodesiense 56
TRINITY_DN7994_c0_g1_i1_1_247_1528_RC_CSF_71,Rhodesiense 56
TRINITY_DN1801_c0_g1_i1_1_1682_2963_RC_polyA_74,Rhodesiense 56
TRINITY_DN51088_c0_g1_i1_1_264_1545_RC_rRNA_73,Rhodesiense 56
TRINITY_DN54236_c0_g1_i1_1_1069_2350_rRNA_80,Rhodesiense 56
TRINITY_DN4270_c0_g1_i2_1_1972_3253_RC_rRNA_81,Rhodesiense 56
TRINITY_DN4270_c0_g1_i1_1_1834_3115_RC_rRNA_81,Rhodesiense 56
TRINITY_DN2576_c0_g1_i1_1_0_1782_RC_polyA_74,Rhodesiense 6
TRINITY_DN13670_c0_g1_i1_1_737_2531_RC_rRNA_73,Rhodesiense 6
TRINITY_DN11221_c0_g1_i13_1_21_1545_rRNA_80,Rhodesiense 19
TRINITY_DN6779_c0_g1_i3_1_867_2391_rRNA_81,Rhodesiense 19
TRINITY_DN4432_c0_g1_i1_1_1_980_RC_polyA_74,Rhodesiense 82
TRINITY_DN35674_c0_g1_i1_1_2_966_RC_rRNA_80,Rhodesiense 82
TRINITY_DN4731_c0_g1_i1_1_427_1390_rRNA_81,Rhodesiense 82
TRINITY_DN25368_c0_g1_i1_1_57_968_rRNA_73,Rhodesiense 91
TRINITY_DN7679_c0_g1_i1_1_132_1359_polyA_74,Rhodesiense 59
TRINITY_DN14760_c0_g1_i1_1_198_1380_rRNA_80,Rhodesiense 61
TRINITY_DN7956_c0_g1_i4_1_213_1395_rRNA_81,Rhodesiense 61
TRINITY_DN6592_c0_g2_i1_1_1_931_rRNA_80,Rhodesiense 90
TRINITY_DN46822_c0_g1_i1_1_0_927_rRNA_81,Rhodesiense 90
TRINITY_DN20128_c0_g1_i12_1_8_1400_rRNA_71,Rhodesiense 45
TRINITY_DN16014_c0_g1_i9_1_8_1465_rRNA_71,Rhodesiense 29
TRINITY_DN16014_c0_g1_i4_1_8_1465_rRNA_71,Rhodesiense 29
TRINITY_DN16014_c0_g1_i11_1_6_1049_rRNA_71,Rhodesiense 29
TRINITY_DN4940_c0_g1_i1_1_21_965_CSF_58,Rhodesiense 75
TRINITY_DN4940_c0_g1_i4_1_21_995_CSF_58,Rhodesiense 75
TRINITY_DN25317_c0_g1_i5_1_66_1081_rRNA_71,Rhodesiense 75
TRINITY_DN17350_c0_g1_i1_1_170_1497_rRNA_71,Rhodesiense 51
TRINITY_DN17350_c0_g1_i2_1_408_1498_rRNA_71,Rhodesiense 51
TRINITY_DN17350_c0_g1_i3_1_170_1497_rRNA_71,Rhodesiense 51
TRINITY_DN26698_c0_g1_i1_1_65_1118_RC_rRNA_73,Rhodesiense 69
TRINITY_DN11221_c0_g1_i5_1_21_1644_rRNA_80,Rhodesiense 10
TRINITY_DN6779_c0_g1_i6_1_867_2490_rRNA_81,Rhodesiense 10
TRINITY_DN309_c0_g1_i1_1_249_1698_CSF_71,Rhodesiense 35
